"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00053437","E01010586",27.9,29.5,0.4,80,3.9,21.1,52.8,NA,4.5,7.2,0.3,20,0.8,3.9,13.3,NA,8,29,14,14,61,0,61,206,66,149,336,NA,155,155,79.4,20.6,0,0,0,0,0,0,100,20,20,123,32,0,0,0,0,0,0,155,31,31
"E00053438","E01010586",7.4,27.7,0.4,80,5,28.4,58.7,NA,1.1,7.1,0.4,20,1,5,15.4,NA,4,18,30,1,38,0,38,137,115,357,162,NA,135,135,69.6,30.4,0.7,0,0,0,0,0,100,75.6,75.6,94,41,1,0,0,0,0,0,135,102,102
"E00053439","E01010586",40,35,0.7,80,5.5,22.4,52.6,NA,9.9,9.1,0.3,20,1,6.3,13.8,NA,4,12,24,8,73,0,73,148,65,168,191,NA,137,137,89.1,10.9,0,0,0,0,0,0,100,79.6,79.6,122,15,0,0,0,0,0,0,137,109,109
"E00053440","E01010580",9.9,28.4,1.8,80,6.4,16.7,53.6,NA,1.1,7.2,0.4,20,0.9,2.3,14.6,NA,2,8,37,4,43,0,43,122,90,72,160,NA,124,124,99.2,0.8,0,0,0,0,0,0,100,69.4,0,123,1,0,0,0,0,0,0,124,86,0
"E00053441","E01010578",46.9,61.3,1.3,200,6.8,14.1,88.5,NA,6,6.3,0.5,20,0.9,1.5,9,NA,1,0,8,38,84,0,84,203,65,165,236,NA,157,157,12.7,80.9,0,0,0,0,6.4,0,100,0,0,20,127,0,0,0,0,10,0,157,0,0
"E00053442","E01010579",50,68.3,0.6,200,6.8,14.2,112.4,NA,3,4.6,0.3,20,0.9,1.4,7.3,NA,1,5,17,35,75,0,75,167,56,168,200,NA,130,130,0,97.7,0,0,0,0,2.3,0,97.7,88.5,87.7,0,127,0,0,0,0,3,0,127,115,114
"E00053443","E01010579",36.4,54.4,2.5,200,6.8,16.9,87.2,NA,5.6,6.3,0.4,20,0.9,3.1,9.5,NA,0,9,22,28,77,0,77,181,79,285,184,NA,134,134,0,100,0,0,0,0,0,0,100,87.3,60.4,0,134,0,0,0,0,0,0,134,117,81
"E00053444","E01010580",39.3,46.9,0.3,200,6.7,16.6,66,NA,8,7.4,0.4,20,1,2.9,10.4,NA,1,4,14,27,83,0,83,173,70,121,213,NA,132,132,47,53,0,0,0,0,0,0,100,69.7,60.6,62,70,0,0,0,0,0,0,132,92,80
"E00053445","E01010579",40,51.8,4.8,200,7.7,15.9,79.6,NA,5,6.7,0.4,20,0.8,1.6,10.5,NA,0,1,9,31,56,0,56,116,74,87,139,NA,123,123,3.3,96.7,0,0,0,0,0,0,100,92.7,92.7,4,119,0,0,0,0,0,0,123,114,114
"E00053447","E01010579",40,50.7,4.3,200,7.3,16,73.5,NA,6,7.4,0.7,20,1,1.9,10.8,NA,0,3,13,26,70,0,70,170,38,141,210,NA,129,129,29.5,70.5,0,0,0,0,0,0,100,74.4,74.4,38,91,0,0,0,0,0,0,129,96,96
"E00053448","E01010580",40,55.1,3,200,7.2,15.8,79.3,NA,5,5.3,0.4,20,0.9,2.3,7.3,NA,0,4,10,29,75,0,75,172,130,176,179,NA,126,126,7.1,92.9,0,0,0,0,0,0,100,92.9,92.9,9,117,0,0,0,0,0,0,126,117,117
"E00053449","E01010583",33.2,38.2,2.6,200,6.7,17.6,60.8,NA,6.8,7.6,0.5,20,1.4,3.1,12.2,NA,0,3,17,30,55,0,55,458,108,119,769,NA,130,130,64.6,33.1,0,0,0,0,2.3,0,100,23.8,23.8,84,43,0,0,0,0,3,0,130,31,31
"E00053450","E01010579",57.5,68.7,5.8,200,7.5,15.6,100.7,NA,6,8.1,0.6,20,1,1.2,12.2,NA,0,0,4,37,69,0,69,141,30,135,152,NA,129,129,0,100,0,0,0,0,0,0,100,84.5,84.5,0,129,0,0,0,0,0,0,129,109,109
"E00053451","E01010582",45.4,59.5,1.9,200,5,17.2,84.7,NA,5.4,5.7,0.5,20,1.3,2.3,7.8,NA,1,3,4,34,74,0,74,183,89,205,183,NA,128,128,0.8,99.2,0,0,0,0,0,0,100,92.2,91.4,1,127,0,0,0,0,0,0,128,118,117
"E00053452","E01010580",40,52.9,2.3,200,6.1,17.4,73.6,NA,6,7.4,0.4,20,0.9,4.4,10,NA,0,10,19,9,81,0,81,156,78,70,193,NA,143,143,0,100,0,0,0,0,0,0,100,79,79,0,143,0,0,0,0,0,0,143,113,113
"E00053453","E01010582",39.9,55,2.1,300,6.1,16.4,83.7,300,5,6.2,0.4,20,0.9,1.8,9.7,20,0,3,5,37,55,1,56,214,38,185,263,92,128,128,0,100,0,0,0,0,0,0,100,93.8,93.8,0,128,0,0,0,0,0,0,128,120,120
"E00053454","E01010589",40,32.5,0.8,80,3.2,25.7,50.7,NA,10,8.5,0.4,20,0.8,8.8,13.1,NA,7,39,5,5,84,0,84,189,73,171,260,NA,150,150,63.3,36.7,0,0,0,0,0,0,100,40.7,22,95,55,0,0,0,0,0,0,150,61,33
"E00053455","E01010593",40,32.8,0.5,80,5.1,22.9,52.6,NA,10,8.5,0.3,20,0.8,8.2,13.7,NA,3,19,28,7,74,0,74,259,90,211,379,NA,180,180,40,60,15.6,0,0,0,0,0,100,2.2,0.6,72,108,28,0,0,0,0,0,180,4,1
"E00053456","E01010593",40,32.9,1,79.9,6.8,12.5,49.8,NA,10,8.7,0.5,20,1,2.4,13.7,NA,1,8,30,17,81,0,81,163,87,108,212,NA,162,162,88.9,11.1,11.1,0,0,0,0,0,100,1.9,1.9,144,18,18,0,0,0,0,0,162,3,3
"E00053457","E01010593",34.4,31.5,1.2,80,6.6,16,53.4,NA,9.3,7.9,0.2,20,0.9,4.4,13.9,NA,2,6,38,12,61,0,61,174,127,117,218,NA,139,139,67.6,32.4,12.9,0,0,0,0,0,100,0,0,94,45,18,0,0,0,0,0,139,0,0
"E00053458","E01010590",14.6,15.3,0.4,42.2,5.7,18.5,35.2,NA,1.2,2.1,0.2,8.1,0.9,2.4,5.1,NA,2,13,28,81,8,0,8,162,110,189,156,NA,166,166,33.7,0,0,0,0,2.4,66.3,2.4,98.8,48.2,10.2,56,0,0,0,0,4,110,4,164,80,17
"E00053459","E01010587",33.3,26.9,0.8,79.9,5.5,19.6,44.2,NA,7.2,6.2,0.4,20,0.9,4.1,10.6,NA,2,17,29,13,65,0,65,206,108,201,278,NA,152,152,53.3,46.7,46.7,0,0,0,0,0,100,0,0,81,71,71,0,0,0,0,0,152,0,0
"E00053460","E01010593",18,30.5,0.4,80,5.2,14.1,56,NA,2,7.7,0.4,20,0.9,1.6,14.6,NA,1,23,25,2,50,0,50,213,99,140,324,NA,156,156,12.2,87.8,78.8,0,0,0,0,0,100,0,0,19,137,123,0,0,0,0,0,156,0,0
"E00053461","E01010587",6.4,20.1,0.2,80,3.4,21.7,47,NA,0.8,4.6,0.3,20,0.7,2.5,11.6,NA,51,54,34,20,85,0,85,224,109,214,413,NA,333,333,21.3,51.1,51.1,5.4,9.9,16.5,27.6,16.5,98.5,57.4,20.4,71,170,170,18,33,55,92,55,328,191,68
"E00053462","E01010596",32.4,55.1,0.1,200,8.9,20.8,83.4,NA,5,5.1,0.1,20,0.8,1.9,7.6,NA,0,0,4,49,66,0,66,157,57,171,149,NA,141,141,0.7,99.3,0,0,0,0,0,0,100,0,0,1,140,0,0,0,0,0,0,141,0,0
"E00053463","E01010596",59.8,72.8,2.1,200,7.1,10.8,89.5,NA,6,7.5,0.4,20,0.9,1,9.1,NA,0,2,14,4,78,0,78,139,62,44,160,NA,113,113,0,100,0,0,0,0,0,0,100,11.5,11.5,0,113,0,0,0,0,0,0,113,13,13
"E00053464","E01010596",48.9,63.7,4.4,300,7.4,18.1,93,300,5,6.2,0.5,20,0.9,1.4,9.4,20,0,1,11,36,71,1,72,183,192,98,210,1065,130,130,19.2,80.8,0,0,0,0,0,0,100,22.3,22.3,25,105,0,0,0,0,0,0,130,29,29
"E00053465","E01010588",50,60.2,4.6,200,6.8,15.8,85.4,NA,6,6.7,0.4,20,0.9,1.7,9.6,NA,0,2,7,33,77,0,77,210,190,161,233,NA,128,128,0,100,0,0,0,0,0,0,100,0,0,0,128,0,0,0,0,0,0,128,0,0
"E00053466","E01010588",55,63.7,6.1,200,7.8,15.1,81.7,NA,6,7.8,0.8,20,1,1.3,10.2,NA,0,0,6,26,89,0,89,184,37,184,194,NA,139,139,0,100,0,0,0,0,0,0,100,4.3,1.4,0,139,0,0,0,0,0,0,139,6,2
"E00053467","E01010596",40,49.4,0.5,200,6.5,14.9,77.4,NA,4,7.1,0.4,20,0.9,1.1,11.8,NA,1,2,13,41,75,0,75,180,37,203,198,NA,139,139,36,64,0,0,0,0,0,0,100,13.7,13.7,50,89,0,0,0,0,0,0,139,19,19
"E00053468","E01010588",36,64.2,2.3,200,6.9,15.2,110.4,NA,5,4.9,0.3,12,0.8,2.1,8,NA,0,4,25,15,52,0,52,197,154,225,213,NA,129,129,0,100,0,0,0,0,0,0,100,69.8,69.8,0,129,0,0,0,0,0,0,129,90,90
"E00053469","E01010588",50,61.5,0.1,200,7.1,14.1,85.9,NA,6,7.4,0.1,20,1.2,1.5,10.2,NA,0,4,20,25,102,0,102,222,154,168,252,NA,176,176,0,100,0,0,0,0,0,0,100,72.7,68.8,0,176,0,0,0,0,0,0,176,128,121
"E00053470","E01010591",49.2,63.6,0.7,200,6.5,21.5,91.5,NA,5,5.6,0.4,20,0.8,4.8,7.7,NA,1,4,26,7,74,0,74,283,269,364,281,NA,138,138,0,100,0,0,0,0,0,0,100,91.3,91.3,0,138,0,0,0,0,0,0,138,126,126
"E00053471","E01010591",44.1,59.5,1.5,200,6.1,17.6,98.4,NA,3,4.9,0.2,20,0.8,2.6,7.9,NA,1,11,35,7,72,0,72,200,212,241,189,NA,130,130,0,100,0,0,0,0,0,0,100,81.5,81.5,0,130,0,0,0,0,0,0,130,106,106
"E00053472","E01010596",50,66.9,2.6,200,5.3,14.2,91.4,NA,6,6.6,0.4,20,0.8,1.5,9,NA,0,12,16,6,83,0,83,228,135,167,264,NA,132,132,0,100,0,0,0,0,0,0,100,46.2,46.2,0,132,0,0,0,0,0,0,132,61,61
"E00053473","E01010587",34.8,48.1,0.3,200,4,21.1,75.8,NA,5,5.6,0.4,20,0.8,3.9,8.4,NA,4,18,9,13,62,0,62,146,86,90,188,NA,121,121,5,94.2,0,0,0,0.8,0.8,0.8,99.2,90.1,76.9,6,114,0,0,0,1,1,1,120,109,93
"E00053474","E01010591",9.7,33.1,1.4,200,6.3,23.2,67.2,NA,1.6,5.3,0.4,20,1.1,6.1,10.3,NA,1,12,39,7,43,0,43,179,143,84,235,NA,171,171,0,100,0,0,0,0,0,0,100,88.9,88.9,0,171,0,0,0,0,0,0,171,152,152
"E00053475","E01010589",32.4,27.3,0.4,68.7,3.5,24.6,41.5,NA,5.5,6.1,0.4,20,0.8,4.4,9.6,NA,4,23,6,18,59,0,59,226,62,135,345,NA,120,120,100,0,0,0,0,0,0,0,100,81.7,81.7,120,0,0,0,0,0,0,0,120,98,98
"E00053476","E01010588",40,56.7,5.6,200,7.8,18.8,78.2,NA,5,5.8,0.4,20,1,4.1,7.4,NA,0,0,16,14,61,0,61,230,178,184,257,NA,127,127,0,100,0,0,0,0,0,0,100,57.5,57.5,0,127,0,0,0,0,0,0,127,73,73
"E00053477","E01010587",38.8,31.7,0.8,80,3.3,23.1,49,NA,10,8,0.4,20,0.7,4.5,12.5,NA,6,22,3,8,55,0,55,143,48,191,189,NA,115,115,96.5,2.6,0,0,0,0,0.9,0,100,36.5,26.1,111,3,0,0,0,0,1,0,115,42,30
"E00053478","E01010587",40,52,0.2,200,6.5,15.9,80.8,NA,5,6.5,0.1,20,0.9,1.8,10.1,NA,2,10,38,20,104,0,104,191,87,161,247,NA,202,202,40.6,59.4,0,0,0,0,0,0,100,42.1,41.6,82,120,0,0,0,0,0,0,202,85,84
"E00053479","E01010591",50,61.3,0.4,200,4.5,19.2,83.5,NA,5,6.6,0.3,20,0.8,1.1,8.9,NA,2,17,8,2,73,0,73,205,86,257,248,NA,129,129,0,100,0,0,0,0,0,0,100,59.7,59.7,0,129,0,0,0,0,0,0,129,77,77
"E00053480","E01010591",40,59.6,1.5,200,7,18,83.8,NA,6,6.6,0.3,20,0.9,5.8,9,NA,1,4,25,4,72,0,72,252,192,345,272,NA,150,150,16,84,0,0,0,0,0,0,100,82.7,82.7,24,126,0,0,0,0,0,0,150,124,124
"E00053481","E01010589",35,30.7,0.5,80,4.1,24.6,53.4,NA,8,7.9,0.3,20,0.9,6.6,13.8,NA,6,21,13,4,48,0,48,153,63,83,229,NA,123,123,55.3,44.7,0,0,0,0,0,0,100,75.6,4.9,68,55,0,0,0,0,0,0,123,93,6
"E00053482","E01010589",35.6,29.9,1.1,79.3,4.4,23.3,51.2,NA,7.7,7.4,0.3,20,0.8,6.6,12.8,NA,5,22,19,5,57,0,57,170,121,220,205,NA,125,125,100,0,0,0,0,0,0,0,100,31.2,31.2,125,0,0,0,0,0,0,0,125,39,39
"E00053483","E01010589",32.8,29.4,0.8,80,5.1,22.3,51.9,NA,4.4,7.5,0.4,20,0.9,4.2,13.7,NA,3,21,31,5,61,0,61,223,119,346,304,NA,135,135,78.5,21.5,0.7,0,0,0,0,0,100,38.5,28.9,106,29,1,0,0,0,0,0,135,52,39
"E00053484","E01010593",8.1,20.7,2.1,72,6.3,21.6,44.5,NA,1.1,4.9,0.4,20,1,5.5,11.5,NA,0,16,52,7,41,0,41,298,191,208,486,NA,141,141,81.6,18.4,0,0,0,0,0,0,100,0,0,115,26,0,0,0,0,0,0,141,0,0
"E00053485","E01010592",20.9,26.6,1,79.9,4.6,20,49.2,NA,1.2,4.2,0.2,20,1.5,1.5,12.6,NA,1,1,1,73,24,0,24,270,76,277,272,NA,149,149,97.3,1.3,0.7,0,0,0,1.3,0,100,30.9,30.9,145,2,1,0,0,0,2,0,149,46,46
"E00053486","E01010590",27.9,31.2,1.5,106.3,6.7,17.9,47.2,NA,4.5,5.9,0.3,20,0.9,1.9,10.3,NA,2,0,9,70,75,0,75,257,155,202,324,NA,187,187,82.4,17.1,0,0,0,0,0.5,0,100,34.8,34.8,154,32,0,0,0,0,1,0,187,65,65
"E00053487","E01010590",21.2,26.1,7.3,80,7.3,18.9,40.8,NA,1.2,3.9,0.6,20,0.8,1.6,8.6,NA,0,0,1,81,41,0,41,214,26,181,285,NA,166,166,93.4,6.6,0.6,0,0,0,0,0,100,33.7,33.7,155,11,1,0,0,0,0,0,166,56,56
"E00053488","E01010592",21.4,28.4,1.9,106.3,7.5,20.2,56.1,NA,1.2,3.3,0.2,19.5,1.1,1.4,8.8,NA,1,1,8,72,29,0,29,186,67,137,346,NA,131,131,20.6,77.9,0,0,0,0,1.5,0,99.2,7.6,7.6,27,102,0,0,0,0,2,0,130,10,10
"E00053489","E01010590",17.4,20.7,0.6,80,5.2,17.2,39.6,NA,1.2,3.3,0.2,20,0.9,1.7,7.7,NA,6,9,19,59,39,0,39,188,97,220,218,NA,154,154,55.2,3.2,0,0,0,1.3,41.6,1.3,100,44.2,24,85,5,0,0,0,2,64,2,154,68,37
"E00053490","E01010592",18.9,19.7,2.1,55,5.1,19,38,NA,1.2,1.9,0.4,10,0.6,1.5,7.4,NA,0,1,3,76,6,0,6,167,104,150,420,NA,122,122,74.6,9.8,0,0,0,0,15.6,0,100,32,32,91,12,0,0,0,0,19,0,122,39,39
"E00053491","E01010592",23.5,35.7,1.2,106.3,4.3,19.9,58.5,NA,1.3,4.9,0.2,20,0.5,1.4,10,NA,1,0,1,65,48,0,48,184,22,145,243,NA,136,136,29.4,69.1,0,0,0,0,1.5,0,100,5.1,0,40,94,0,0,0,0,2,0,136,7,0
"E00053492","E01010590",24.2,46.3,0.2,200,7.1,20.5,75,NA,5.8,5.4,0.2,20,0.7,1.5,9.7,NA,1,0,5,81,81,0,81,232,106,224,247,NA,247,247,27.5,62.3,35.6,0,0,0,10.1,0,89.9,0,0,68,154,88,0,0,0,25,0,222,0,0
"E00053493","E01010592",23.3,34.9,5.6,106.3,7.8,20.8,65.5,NA,1.2,5,0.3,20,0.7,1.1,12.7,NA,0,0,8,75,42,0,42,134,54,104,205,NA,136,136,50,50,0,0,0,0,0,0,100,10.3,0,68,68,0,0,0,0,0,0,136,14,0
"E00053494","E01010595",50,56.4,1.2,200,3.2,NA,92.8,NA,3,3.9,0.3,20,0.7,NA,6.1,NA,4,37,0,0,60,0,60,198,156,NA,226,NA,129,129,0.8,96.1,0,0,3.1,3.1,3.1,9.3,96.9,78.3,78.3,1,124,0,0,4,4,4,12,125,101,101
"E00053495","E01010594",50,68,1.2,200,3.3,24.6,82.9,NA,8.3,7.9,0.4,20,0.8,3.4,9.5,NA,6,11,5,5,110,0,110,209,83,362,227,NA,160,160,3.8,96.3,0,0,0,0,0,0,100,50,35.6,6,154,0,0,0,0,0,0,160,80,57
"E00053496","E01010595",40,54.9,1.8,200,3.3,20.1,85.1,NA,5,5.1,0.3,20,0.7,2.8,7.7,NA,1,28,1,6,58,0,58,230,104,268,289,NA,128,128,0,95.3,0,0,4.7,4.7,4.7,24.2,95.3,90.6,90.6,0,122,0,0,6,6,6,31,122,116,116
"E00053497","E01010595",40,56.4,0.7,200,3.4,24.6,78.1,NA,9.5,7.6,0.4,20,0.8,5.6,10.4,NA,7,39,6,2,130,0,130,227,111,171,276,NA,231,231,35.5,64.5,0,0,0,0,0,0.9,100,36.8,36.8,82,149,0,0,0,0,0,2,231,85,85
"E00053498","E01010595",8.3,25.8,0.2,200,6.2,14.5,108.6,NA,1.1,2.3,0.3,17,0.9,1.6,8,NA,3,19,76,42,29,0,29,207,133,352,247,NA,202,202,4.5,42.1,0,0,3,5,53.5,8.4,78.7,56.9,55.4,9,85,0,0,6,10,108,17,159,115,112
"E00053499","E01010595",55,69.2,1.2,200,3.3,22.7,99.6,NA,6,6,0.3,20,0.7,6.1,8.3,NA,4,34,1,3,89,0,89,217,141,203,250,NA,155,155,13.5,86.5,0,0,0,0,0,1.3,100,3.9,3.9,21,134,0,0,0,0,0,2,155,6,6
"E00053500","E01010594",34.6,44.3,0.1,200,3.4,18.5,77.8,NA,5,5.2,0.4,20,0.8,2.3,8.9,NA,11,26,9,27,77,0,77,222,131,315,244,NA,180,180,22.2,53.3,0,1.7,3.9,8.9,24.4,8.9,100,13.9,12.2,40,96,0,3,7,16,44,16,180,25,22
"E00053501","E01010594",70,80.2,0.3,200,1.5,22.3,91.2,NA,6,8,0.4,20,0.6,3.5,9,NA,5,2,0,8,92,0,92,173,13,378,167,NA,128,128,0,100,0,0,0,0,0,0,100,36.7,0,0,128,0,0,0,0,0,0,128,47,0
"E00053502","E01010594",40,62.5,0.5,200,2.8,24.6,79.8,NA,7.3,7.3,0.4,20,0.8,7.2,9,NA,7,11,3,3,79,0,79,215,60,69,261,NA,134,134,2.2,97.8,0,0,0,0,0,0,100,69.4,56,3,131,0,0,0,0,0,0,134,93,75
"E00053503","E01010594",50,67.2,0.8,200,3.2,NA,87.8,NA,6,6.6,0.4,20,0.8,NA,8.5,NA,4,21,3,0,87,0,87,219,92,NA,259,NA,142,142,13.4,86.6,0,0,0,0,0,0,100,86.6,86.6,19,123,0,0,0,0,0,0,142,123,123
"E00053504","E01010604",50,65.9,1.2,200,6.4,13.9,113.5,NA,5,4.7,0.3,20,0.9,1.9,7.6,NA,2,8,30,21,73,0,73,149,107,162,169,NA,155,155,90.3,0,0,0,0,9.7,9.7,9.7,90.3,81.3,0,140,0,0,0,0,15,15,15,140,126,0
"E00053505","E01010604",40,54.3,0.5,200,6.9,16.5,84.7,NA,3,5.1,0.3,19.7,0.8,1.6,7.8,NA,1,1,8,63,94,0,94,180,53,123,233,NA,217,217,71.9,1.8,0,0,0,0,26.3,0,74.2,77.4,0,156,4,0,0,0,0,57,0,161,168,0
"E00053506","E01010603",40,65.6,3.1,300,6.9,14.7,92.4,300,5,5.6,0.6,20,1,1.7,7.7,20,0,5,18,19,69,2,71,280,198,220,326,224,128,128,100,0,0,0,0,0,0,0,100,51.6,0,128,0,0,0,0,0,0,0,128,66,0
"E00053507","E01010597",56.2,67.7,1.9,200,5.8,13.8,87.6,NA,6,6.2,0.4,20,0.9,1,8.1,NA,1,2,5,17,71,0,71,262,182,262,271,NA,127,127,0,100,0,0,0,0,0,0,100,88.2,0,0,127,0,0,0,0,0,0,127,112,0
"E00053508","E01010602",70,72.1,2,300,7.6,18.2,93.4,300,6,6.8,0.3,20,0.6,1.1,9.1,20,0,1,6,27,79,1,80,237,285,324,201,447,126,126,4.8,95.2,0,0,0,0,0,0,100,100,0,6,120,0,0,0,0,0,0,126,126,0
"E00053509","E01010603",50,70.6,1.7,300,5,16.8,102.5,300,4.5,4.9,0.4,20,0.9,1.9,6.7,20,1,12,9,19,70,1,71,257,154,275,274,864,121,121,100,0,0,0,0,0,0,0,100,54.5,0,121,0,0,0,0,0,0,0,121,66,0
"E00053510","E01010604",50,64.3,6.3,200,8,15.2,94.5,NA,5,5.9,0.8,20,1.1,1.1,8.8,NA,0,0,8,38,77,0,77,283,89,251,322,NA,145,145,77.9,22.1,0,0,0,0,0,0,100,77.9,0,113,32,0,0,0,0,0,0,145,113,0
"E00053511","E01010605",40,51,2.7,200,7.1,14.1,84.7,NA,3,5.6,0.4,20,0.9,1.1,9.5,NA,0,2,7,23,37,0,37,264,122,241,313,NA,126,126,100,0,0,0,0,0,0,0,100,96.8,0,126,0,0,0,0,0,0,0,126,122,0
"E00053512","E01010597",70,75.5,0.8,200,4.3,18.7,101.2,NA,5.9,5.8,0.4,20,0.8,2.8,7.4,NA,6,5,7,10,72,0,72,215,139,334,218,NA,122,122,100,0,0,0,0,0,0,0,100,70.5,0,122,0,0,0,0,0,0,0,122,86,0
"E00053513","E01010605",52.5,69.4,6.5,200,8.2,12.8,91.1,NA,6,6.7,0.7,20,0.9,1.1,8.9,NA,0,0,11,20,83,0,83,350,255,264,383,NA,131,131,100,0,0,0,0,0,0,0,100,93.1,0,131,0,0,0,0,0,0,0,131,122,0
"E00053514","E01010605",50,72.6,2.4,300,6.8,14.6,89.2,300,6,6.5,0.4,20,0.9,1.1,8.3,20,0,1,4,23,73,2,75,310,140,158,363,526,131,131,100,0,0,0,0,0,0,0,100,96.2,0,131,0,0,0,0,0,0,0,131,126,0
"E00053515","E01010605",50,68.3,3.8,200,7.6,13.5,91.3,NA,6,6.6,0.7,20,0.9,2,8.7,NA,0,2,13,17,80,0,80,304,197,304,324,NA,139,139,100,0,0,0,0,0,0,0,100,36.7,0,139,0,0,0,0,0,0,0,139,51,0
"E00053516","E01010605",50,70.5,3.9,300,6.3,18.1,88.9,300,6,6.4,0.4,20,0.9,1.2,8.3,20,0,1,2,25,69,1,70,289,21,405,264,16,120,120,83.3,16.7,0,0,0,0,0,0,100,96.7,0,100,20,0,0,0,0,0,0,120,116,0
"E00053517","E01010597",40,58.8,3.4,200,7.6,14.5,91.3,NA,3.2,5.2,0.8,20,1,2,7.7,NA,0,2,13,17,47,0,47,274,235,417,241,NA,109,109,64.2,35.8,0,0,0,0,0,0,100,89.9,0,70,39,0,0,0,0,0,0,109,98,0
"E00053518","E01010597",40,54.5,0.7,200,3.8,29.7,81.7,NA,6,6.2,0.4,20,0.8,1.1,9.1,NA,4,17,7,1,53,0,53,287,166,281,351,NA,118,118,100,0,0,0,0,0,0,0,100,55.1,0,118,0,0,0,0,0,0,0,118,65,0
"E00053519","E01010599",36.4,28.9,0.5,72.6,1.7,24.5,39.9,NA,8.3,6.9,0.3,20,0.6,5.7,9.5,NA,19,10,0,12,76,0,76,352,103,350,451,NA,128,128,100,0,0,0,0,0,0,0,100,14.1,0,128,0,0,0,0,0,0,0,128,18,0
"E00053520","E01010598",40,58.4,9.4,200,9.7,18.5,86.5,NA,5,6.4,0.5,20,1,1.2,10,NA,0,0,2,44,66,0,66,322,310,179,417,NA,149,149,4,96,0,0,0,0,0,0,100,98.7,0,6,143,0,0,0,0,0,0,149,147,0
"E00053521","E01010597",36.6,32.5,1,200,2.8,20.2,51.1,NA,6.7,7,0.4,20,0.8,4.2,11,NA,11,17,3,17,61,0,61,299,184,245,373,NA,128,128,71.9,28.1,0,0,0,0,0,0,100,89.1,0,92,36,0,0,0,0,0,0,128,114,0
"E00053522","E01010598",40,67.4,0.5,300,5.9,16.1,109,300,3,5.5,0.3,20,2.9,1.3,8.6,20,1,3,4,33,47,1,48,201,47,269,177,112,110,110,0,100,0,0,0,0,0,0,100,97.3,0,0,110,0,0,0,0,0,0,110,107,0
"E00053523","E01010601",39,51.5,5.1,200,7.1,18.8,83.9,NA,3,5.7,0.5,20,0.6,1.3,9.9,NA,0,0,3,66,71,0,71,295,135,309,289,NA,161,161,14.9,85.1,0,0,0,0,0,0,100,52.2,0,24,137,0,0,0,0,0,0,161,84,0
"E00053524","E01010599",40,52.8,0.8,200,3.7,21.9,72.5,NA,9.4,7.6,0.3,20,1.1,4.2,10.2,NA,7,15,8,4,81,0,81,271,147,634,307,NA,128,128,50,50,0,0,0,0,0,0,100,49.2,0,64,64,0,0,0,0,0,0,128,63,0
"E00053525","E01010598",40,52.4,3.5,200,7,15,83.7,NA,4.7,5.3,0.4,20,0.9,1.2,8.7,NA,0,4,11,33,61,0,61,279,93,272,325,NA,138,138,0,100,0,0,0,0,0,0,100,99.3,0,0,138,0,0,0,0,0,0,138,137,0
