"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010608","West Yorkshire","Bradford 045A",21000,NA,26000,20000,17500,18350,21000,23000,20000,15000,20500,22225,29500,16500,25000,16000,19250,22000,17000,19000,20000,18150,16500,17000,20775,23000,23000,31500,24000,23000,20000,20750,26000,30000,27750,27500,33000,35000,43500,43500,62000,46000,55000,47500,45000,60000,65000,77500,71000,73000,74000,80000,98000,78000,77800,78000,1e+05,NA,70000,52500,82500,NA,65000,NA,80000,65000,51000,NA,72500,NA,50000,NA,8000,68000,53000,56750,72500,53750,50000,69000,51250,62000,NA,NA,76500,51750,77000,54250,58000,66000,56000,65000,57000,39500,54500,51500
"E01010609","West Yorkshire","Bradford 046A",NA,NA,29000,28000,24500,27250,25000,24497.5,22975,26000,45000,23500,35950,19500,32975,32750,15000,25000,25800,22500,30000,27250,28000,25000,24950,32375,24000,22752,26500,16700,26320,22500,51500,56500,47000,49000,36500,44750,53997.5,46500,54153,55000,61500,86950,68750,72950,70000,81000,85500,123500,83500,84000,85000,83000,115000,66000,125000,NA,70000,47500,60000,50000,67500,55000,45000,49500,52500,51000,NA,48000,51000,42500,50000,42500,50000,NA,NA,56250,37000,45000,58000,NA,50000,54000,48625,39995,67750,42500,42000,NA,45500,103500,59950,NA,41000,64000
"E01010610","West Yorkshire","Bradford 046B",34000,NA,13000,24050,25000,14000,11500,NA,NA,NA,26500,28750,10500,13000,35500,45250,40000,19975,39950,18000,NA,21000,23000,17000,26500,12060,12500,17000,26500,15250,45475,18000,13000,17000,39950,39000,28000,29500,59500,39500,28000,52000,59000,59500,68500,NA,75000,65500,65000,56250,47000,55000,87000,NA,82000,135000,42000,85500,NA,35000,135000,62500,65000,NA,NA,NA,120000,155000,NA,85000,113000,140000,155000,43750,82625,140550,46250,30000,56250,87250,NA,137500,36000,139995,42000,142500,153000,135250,67250,134750,87000,69997.5,55000,67500,34000,65500
"E01010611","West Yorkshire","Bradford 046C",27500,18225,28750,31000,17250,34000,30000,31500,35000,15000,27500,36975,36000,28125,28500,20500,36000,11750,28997.5,20000,36000,15750,34000,28500,18000,11000,20000,35000,28500,30000,23750,30750,38975,35000,42000,86472.5,62750,53500,69250,78000,64000,77000,70250,75950,85000,93000,97500,90500,83000,85000,109475,97500,108000,82500,82000,77500,67500,80000,78500,59000,NA,74000,56250,NA,71500,62500,51000,60000,60000,43750,56500,54000,48000,60000,62500,53000,55000,60000,81000,63000,75000,74950,57500,62500,53000,71250,67000,51000,51000,81750,45000,63000,59000,37500,68000,51000
"E01010612","West Yorkshire","Bradford 052A",25950,NA,NA,NA,22500,NA,NA,32500,NA,NA,NA,NA,NA,30750,NA,25000,35995,34497.5,NA,41997.5,39995,NA,NA,29000,NA,26500,34000,37500,22100,51750,NA,NA,NA,NA,NA,31750,NA,NA,55000,61250,38500,63475,NA,62750,65000,NA,58750,NA,78000,75000,82500,NA,NA,NA,82000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62500,79950,NA,NA,91000,NA,NA,NA,NA,NA,34000,76000,75000,NA,NA,NA,NA,80000,NA,60000,NA,NA,59000,72000,NA,56500,NA,NA,NA,NA,NA
"E01010613","West Yorkshire","Bradford 045B",23000,20000,28500,28500,35000,29500,28000,30625,12400,20750,21725,32000,20000,30000,28000,25250,15500,13250,15000,27500,29950,24000,28000,16000,16875,28000,28750,27950,21500,17250,26000,30500,25950,31497.5,28350,30500,30500,37000,43100,51250,55975,54000,57500,68225,45000,81500,73500,72000,77250,96000,80000,83250,90000,74250,102500,62500,NA,65000,63975,77500,68000,64750,65475,58000,52000,52500,51500,70300,46000,59000,NA,45000,52500,89245,39000,43500,44500,82000,53500,113000,65000,51125,41000,46000,46500,60000,33400,44500,45250,48000,57500,38000,65250,62125,45000,65750
"E01010614","West Yorkshire","Bradford 046D",24975,27550,26750,23000,16000,31975,14875,26000,25000,29950,36000,29950,24950,21500,46500,27475,20000,31000,25000,26250,22247.5,26250,26000,32750,23500,18500,32850,27500,35000,19000,30500,28750,25000,29250,32500,32995,30000,39000,37500,51975,48000,66000,66475,70000,68000,81500,74375,71000,75390,80000,76000,73000,90000,86250,85000,82000,NA,66500,59950,NA,52000,60000,75000,NA,74500,NA,22000,39500,47000,32000,56750,47000,40000,44250,NA,72250,56500,38850,NA,59950,54750,NA,61000,63500,60000,64975,54000,NA,87500,55000,65247.5,61750,70000,64500,68000,NA
"E01010615","West Yorkshire","Bradford 053A",27250,27500,33500,27000,25500,29950,34950,34500,35000,27000,31000,29872.5,30725,29750,34000,30000,21500,29475,32000,31250,40000,40000,27000,30000,16000,20750,37250,36500,32950,29000,41075,40000,41000,44950,49497.5,47725,58950,62950,72950,64000,73250,70000,57500,65250,85500,86000,89000,97500,95997.5,105000,91000,96000,110500,111000,NA,NA,NA,40000,79000,96000,NA,72250,NA,57500,74950,77500,70000,42475,42000,27000,87000,75000,75000,98475,64500,45000,56625,74500,65000,39300,48500,67000,64000,83000,60000,70000,76000,61250,69500,76500,77000,77750,83500,84000,95000,68000
"E01010616","West Yorkshire","Bradford 053B",29500,NA,37000,NA,NA,22000,42000,11500,26250,26375,28000,28200,NA,27500,24950,31250,23500,35000,26000,31500,26000,8500,25000,26062.5,15500,32375,27500,30000,20500,28500,28000,36000,18000,59995,38000,51000,49000,25741,30000,84000,77000,75000,62000,46950,45000,69000,90095,88250,NA,111500,1e+05,99995,92750,103500,75000,NA,NA,NA,95000,105000,70000,NA,NA,NA,89950,NA,NA,89000,NA,70000,72000,76000,115000,60000,58750,38500,69000,NA,64997.5,NA,67000,64500,71250,NA,75000,71750,94000,NA,73250,87000,NA,NA,NA,90000,NA,52000
"E01010617","West Yorkshire","Bradford 039C",34250,13475,28500,10000,21500,NA,NA,NA,8600,NA,NA,13000,26000,NA,15000,21750,16475,NA,NA,10000,26975,15000,14500,NA,11750,NA,21500,16750,24000,15000,NA,18975,21000,24000,22500,25000,24000,NA,31750,39950,35000,40875,59250,66000,NA,61000,NA,NA,72000,60000,55000,75750,NA,85000,NA,NA,55000,80000,46000,NA,NA,48000,NA,35000,53000,72500,130000,NA,NA,NA,41500,61000,NA,NA,133750,NA,NA,63250,51000,44500,45500,NA,NA,74000,42500,113000,NA,NA,NA,68500,45500,98000,54500,NA,50000,NA
"E01010618","West Yorkshire","Bradford 038A",25900,30000,29475,27750,27000,30875,30000,NA,21500,21250,19500,21000,22500,27500,21750,26000,29500,25750,31950,21000,25250,22950,24000,23372.5,20500,28750,24000,21750,29000,34250,28000,33300,40125,30000,45000,41000,40750,37000,35000,74000,68000,82250,80000,75000,50000,84000,77500,96000,119000,107000,122500,107500,1e+05,1e+05,114000,103500,59975,NA,91000,88000,60000,NA,NA,95000,83200,82500,75000,105000,64500,NA,45000,85000,85000,NA,67000,80000,NA,44063,60000,NA,26000,NA,NA,103000,NA,NA,73000,NA,NA,82475,NA,92500,82500,72750,72000,72000
"E01010619","West Yorkshire","Bradford 038B",35000,32000,35000,39000,45750,31500,46000,26200,30500,NA,31500,38250,35000,29000,31000,32000,30000,31600,26400,28275,34000,33500,NA,32500,36000,34000,35250,34750,37500,22500,39000,45000,31000,45000,52500,57000,56000,53500,70250,63000,64475,76500,82500,98000,95000,NA,96000,84000,130000,106750,128000,90000,158500,120000,124475,92500,NA,NA,65000,128000,146500,92500,145000,95000,1e+05,172500,98500,3e+05,70000,85000,NA,112500,57500,NA,121750,94000,75000,102475,85000,105000,74000,65000,105000,110000,89250,90000,82500,NA,105000,102000,92500,78750,80000,NA,1e+05,81550
"E01010620","West Yorkshire","Bradford 042A",20250,18500,20000,20500,20000,27500,11875,18800,12900,18000,25000,19950,28000,28500,28000,15000,15750,21500,21000,20225,32500,14750,14000,14750,20000,14000,22800,31500,31975,29500,26250,27000,25000,29250,29750,28500,36975,37000,47000,45000,45000,58000,56500,65500,72500,63500,89825,95000,76000,70750,75000,80500,75000,70000,63500,96250,38000,61000,49995,73000,61500,64500,61750,77000,118000,92500,81250,70000,55000,81000,45000,60000,101500,39250,140000,66060,44500,48550,75500,50000,69000,51000,NA,44000,46500,72475,NA,49250,54000,49500,35000,NA,75000,45000,80000,66750
"E01010621","West Yorkshire","Bradford 042B",24050,27500,28250,25000,28000,27000,21500,21000,25250,26200,23000,27250,26250,24000,35000,25000,25000,30500,25000,24000,22000,20000,30000,26500,26500,25000,24000,32000,32500,24800,36500,30000,28500,50500,36500,43000,37250,50000,45000,50000,64250,56250,65000,73000,68000,81500,81000,94000,91475,91000,119750,107475,95000,98750,110000,90000,77000,90000,77500,72500,81000,95000,84500,65000,84000,110000,80000,60000,80000,82000,30000,61000,40000,94500,55000,90000,70000,75000,1e+05,70000,62500,67500,72000,46000,76250,62750,56500,70475,52000,60000,71000,70000,83500,74500,98250,79750
"E01010622","West Yorkshire","Bradford 042C",20000,18500,25112.5,15000,15000,20300,14225,16500,14500,14250,16000,15310,20000,20050,35000,23000,19950,23500,11500,12000,15000,11500,17500,12000,22000,12000,15000,17475,18000,17000,15000,16500,18995,19000,17500,22225,25000,32000,33750,42000,55000,52000,42500,53000,54750,71000,68000,68000,67440,73000,57500,76000,78500,95000,73000,85000,115000,70000,80000,95000,51000,77500,57000,65000,77500,56725,30000,62500,49000,52000,48000,64000,47750,55500,54500,43500,45700,51000,50750,51250,51000,30000,68000,50000,47250,46000,68500,52750,39999,NA,50000,56250,49500,55500,61824,90000
"E01010623","West Yorkshire","Bradford 042D",29000,29000,26000,30000,22950,13500,22075,18250,25875,24975,31250,23250,32500,33500,15000,19500,23000,18027.5,19500,26875,24000,17950,20000,17500,19500,29500,21500,32000,23800,17000,25000,26000,28150,18000,24500,36000,33500,40194,32000,58000,56000,48500,45000,47000,65000,67750,74000,84500,90000,92000,78250,89000,85000,126000,125500,88000,55500,90000,64500,NA,71000,75000,NA,51000,NA,1e+05,63747.5,70500,86205.5,NA,92975,39000,120000,NA,NA,88000,NA,40000,70500,53500,58000,78500,80500,54500,55000,42250,49750,62000,80100,71500,70000,NA,51500,81000,60000,86500
"E01010624","West Yorkshire","Bradford 042E",19500,28000,30000,24000,28500,19500,21750,22000,12000,17000,21500,14000,24250,15750,20000,22750,25000,11000,26000,19000,21625,19500,19000,17250,35000,18000,16500,13000,31750,20500,15250,12750,24750,22250,28500,27000,35750,37000,40000,51350,37975,35500,48500,75000,61000,60000,57500,75000,79950,53500,87500,60000,110000,50000,95000,115000,60000,78000,56500,70000,57000,85000,53000,75000,63000,60000,54000,54000,80000,63000,NA,59000,70000,70000,47500,50500,55000,65000,40000,75000,27500,58000,50000,47000,98000,27000,50250,35000,50000,56000,80000,74000,67000,75000,86500,32500
"E01010625","West Yorkshire","Bradford 038C",27500,30000,29000,19325,16000,NA,21000,23000,NA,34000,16600,33000,NA,33750,36950,29750,25000,29000,36000,8950,NA,NA,13000,22000,NA,32500,18750,24750,17125,NA,34500,38000,39000,52000,42997.5,50000,36792.5,50000,35000,110000,65500,70000,81500,1e+05,41000,99950,80000,75750,85000,105000,94000,110850,111000,113749.5,1e+05,95000,115500,114000,73000,75000,NA,82000,NA,87000,NA,80000,67500,NA,NA,104000,70000,72000,90000,NA,75000,NA,74500,68000,NA,99500,NA,77600,71000,80000,NA,67500,80000,65500,80000,NA,80000,NA,NA,NA,NA,NA
"E01010626","West Yorkshire","Bradford 038D",29350,23500,35750,33475,NA,49500,41450,20000,13000,34500,23250,47950,27500,NA,34500,40750,34500,7300,31000,31250,12500,29000,37500,25000,35000,NA,34000,33000,35500,34000,37500,39875,38500,36000,38000,42500,45000,48000,69950,57500,76500,64000,1e+05,71000,66000,84975,101000,120000,119500,115000,97500,106000,88000,78000,125000,NA,95000,1e+05,73000,NA,NA,NA,85000,121500,1e+05,105000,97000,110000,NA,50000,124500,102500,60000,27000,28500,105000,NA,NA,80000,NA,51000,163000,170000,75000,64250,40000,69500,80000,NA,NA,105250,86500,70000,70000,82000,72500
"E01010627","West Yorkshire","Bradford 038E",30000,30000,24500,25750,31500,29000,35750,25000,29000,27500,27247.5,29000,33000,27000,30000,32000,29000,30250,33000,26000,24150,16500,17000,33500,30995,25725,30000,36975,31000,29995,32113,35750,39950,35250,50500,57500,59995,86250,70500,65000,83000,82475,85000,83000,79822,84250,93000,81950,90000,98000,101250,98500,102750,85000,102500,106700,91000,87500,98000,70000,65000,80500,104250,NA,90000,70000,91250,NA,88000,69950,58499,85500,62000,55000,83500,60750,53250,76000,77000,64500,67300,69000,63375,77500,80000,75000,74000,56250,93000,NA,75500,63000,72500,61250,65000,60000
"E01010628","West Yorkshire","Bradford 040A",31000,30750,30500,16150,36500,NA,17500,56250,20500,11250,NA,30450,26250,16500,48250,17500,26500,31975,34950,25000,35000,35000,32850,46000,22500,57000,38000,39950,32637.5,31250,32000,37000,35000,35000,48500,23000,25000,57995,50000,41000,23000,82000,87875,70000,60000,66250,101500,76000,83000,75000,102500,94997.5,85500,95000,185000,NA,NA,1e+05,55000,93500,96000,60000,97000,54000,64000,NA,42000,69600,NA,60000,60000,47500,NA,62000,71950,99000,68500,58000,74750,72000,NA,41000,67000,70000,175000,62250,105500,73875,86500,65000,NA,46000,90000,107500,110000,106250
"E01010629","West Yorkshire","Bradford 040B",NA,NA,NA,NA,NA,NA,59000,NA,NA,NA,NA,NA,NA,NA,NA,59950,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84500,NA,NA,NA,NA,NA,NA,NA,117000,98498,98498,98498.5,92500,92500,92500,NA,92500,NA,NA,NA,NA,NA,126000,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010630","West Yorkshire","Bradford 040C",27000,36500,33000,NA,20000,32500,22500,NA,NA,20500,34000,34250,40000,NA,41000,30000,NA,35950,24500,32000,35500,34500,33500,40000,35425,47000,49250,35950,45000,38000,36000,47000,56000,38000,59950,NA,67950,39247.5,57475,63225,50000,NA,82500,80000,82000,88000,79950,87000,92500,115000,111000,105500,78000,96497.5,103000,110000,91500,NA,69950,50000,92000,75500,70500,73500,84000,79000,NA,69250,NA,66000,145000,49000,73500,89000,84725,70000,69750,51000,63500,58725,NA,65500,84000,105000,88000,75000,62500,105000,138000,NA,173495,139995,NA,44000,128997.5,NA
"E01010631","West Yorkshire","Bradford 040D",29000,NA,29950,26395,23500,NA,NA,30075,29000,30000,16500,25250,26000,36000,16000,NA,23250,15500,17200,NA,NA,54500,27350,NA,28000,28725,30000,30000,31000,27125,42747.5,32975,32997.5,38497.5,42500,44500,NA,51475,57750,75495,89000,73000,77000,85000,63475,82250,75000,91975,88500,90000,NA,83000,NA,83000,86000,42722,65000,70000,60750,NA,NA,NA,NA,73000,NA,NA,60000,55000,NA,NA,NA,48000,54200,60000,39000,52500,69000,50975,83000,77000,55000,NA,NA,NA,NA,81500,60000,36000,48000,NA,82500,98000,73250,70000,NA,68500
"E01010632","West Yorkshire","Bradford 040E",NA,28500,39950,35450,NA,32250,34625,NA,33000,26375,NA,NA,NA,NA,NA,30950,17500,32500,NA,23750,30450,31000,NA,20500,NA,NA,33250,22000,30750,29750,32997.5,34000,NA,29475,35375,20000,49750,56475,59950,44000,73000,78497.5,70450,83500,NA,65000,75000,65000,97000,98000,89000,NA,NA,73500,107000,NA,NA,NA,NA,63750,NA,NA,NA,NA,NA,85000,NA,NA,NA,NA,NA,NA,NA,76500,72000,NA,NA,NA,NA,NA,NA,NA,53000,73000,NA,NA,77000,NA,65750,NA,46650,58000,NA,NA,NA,NA
"E01010633","West Yorkshire","Bradford 047A",32000,25600,42000,27000,43750,35000,28500,28750,25500,37500,37618.5,30250,30500,44000,28000,32250,33000,43000,37000,43225,37000,34975,35475,33788.5,40600,46500,39950,47225,48000,42000,42000,48000,NA,49500,58250,61725,71975,72750,70975,81500,90000,80000,65000,71000,84500,89000,108000,NA,74000,94000,91000,121000,115000,117000,67780,87250,48000,90000,116000,84000,67000,98000,102000,NA,71500,NA,1e+05,64250,51500,NA,69000,57000,85000,NA,NA,56000,NA,81000,105500,104950,82000,84000,77000,103000,108000,62500,88000,63000,137500,67500,60000,43000,NA,195000,103000,101000
"E01010634","West Yorkshire","Bradford 047B",15000,40475,35000,42375,48500,31870,20000,45000,37500,46000,41500,19500,34250,41500,48500,30000,38000,47500,48250,27750,37997.5,34725,NA,47625,38250,50000,49950,37250,55950,55950,55199.5,50975,55500,49950,47000,56000,86500,82000,102975,59500,67550.5,118475,1e+05,95500,85250,115000,119225,109500,102750,118575,128000,123475,NA,130000,105000,130000,53000,120000,NA,102500,74000,82000,95000,119950,NA,49200,93000,115000,110000,1e+05,NA,68000,125000,NA,125000,130000,93000,172000,98000,123500,54000,61000,108750,116500,NA,122000,218000,84500,119000,106000,102000,128500,NA,112000,112000,92250
"E01010635","West Yorkshire","Bradford 047C",31000,35000,NA,NA,35500,37000,30000,NA,17000,41975,NA,NA,36000,NA,42000,NA,NA,18997.5,34500,27725,NA,NA,47500,36750,40000,33000,34000,30000,31000,45950,38000,52000,40000,54000,29000,68950,79950,78475,59500,86200,NA,1e+05,59995,85500,NA,101225,NA,86750,96500,110000,102000,NA,93000,NA,92000,NA,NA,115000,NA,NA,85000,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,75000,NA,NA,NA,NA,79000,NA,NA,NA,70000,NA,90000,NA,101500,57000,122500,NA,NA,76000,95750,NA,NA,66000,95000
"E01010636","West Yorkshire","Bradford 047D",38950,42000,36000,37500,37750,40000,36900,42250,37000,35650,36950,41500,55500,39662.5,38250,39500,34750,43750,40250,42000,48225,39950,37000,52497.5,69995,38000,40500,44250,44500,39250,48497.5,52500,49000,51975,48500,64500,67000,78500,79700,86000,74500,96475,86000,84950,97750,91250,98000,97950,1e+05,122975,93225,115000,78000,115000,97995,110000,130000,73500,112000,82000,95000,112750,112500,70000,78000,95500,NA,110000,1e+05,117500,85000,95000,69000,92500,NA,76000,1e+05,1e+05,99995,110000,85000,125000,105000,76500,113500,93500,99750,123000,69500,75500,106250,106500,111000,92500,119250,150000
"E01010637","West Yorkshire","Bradford 047E",38000,46500,44000,37500,41125,45000,40000,28175,40500,38000,43750,39250,48000,41000,39950,42750,30500,NA,43000,34475,46000,44250,41000,40000,40000,46500,49997.5,36000,53750,49000,59950,49000,60975,59950,71725,64350,59950,87000,92000,124950,120000,134000,89950,88250,112500,102500,92000,107500,135000,120000,109995,118750,93000,NA,NA,82250,NA,NA,93000,84950,NA,NA,78000,59000,115000,81750,94500,131000,70000,80000,98000,124000,60000,92000,77895,95500,78750,49500,95000,116000,104000,80000,96000,124499.5,NA,106000,94750,105000,115000,61000,120000,100500,105000,118500,92000,144500
"E01010638","West Yorkshire","Bradford 004A",52500,67500,NA,58975,35975,56950,48000,74950,79250,59950,71750,48500,NA,47000,70000,61950,65000,40000,59995,70725,43000,42975,43750,59875,88500,49000,45000,56950,87750,86000,147500,57000,87450,159950,129000,125950,94975,NA,142950,112500,175000,113500,175000,201500,NA,111000,132000,123250,108500,193000,179950,230000,98000,96900,134100,131250,150000,140000,143000,157950,111000,119000,210000,NA,1e+05,NA,160000,167500,NA,159500,129000,NA,NA,138500,180000,104000,124500,207000,136725,142875,NA,175000,152250,NA,127500,159500,145000,89000,158750,117000,166000,250000,171500,125000,145000,173000
"E01010639","West Yorkshire","Bradford 004B",45475,38475,42500,43000,48750,49950,57450,45450,50475,39500,39950,40375,50000,51000,37375,53500,50500,39000,44000,56500,37500,59000,50000,61000,58500,55350,58500,59950,57450,59950,65950,69000,78950,84000,104000,105250,100500,114950,127475,115750,157475,115000,134350,120000,184000,145000,127000,116500,158000,144000,164000,137500,151625,180000,167000,87000,180750,115000,113725,175000,183000,160000,177000,175750,163000,107500,119000,135000,126250,160000,125000,118000,129000,149950,219950,122750,123750,144950,130062,146000,108000,150250,132500,164975,150000,146250,124950,145750,162000,142000,153000,145000,162475,194000,188875,133000
"E01010640","West Yorkshire","Bradford 004C",37000,39950,43000,35500,33750,39000,38000,39725,44000,40250,38000,38000,42750,39475,47000,42000,37750,42500,41000,42500,42250,40000,43000,44750,42500,49725,52000,50250,43500,60975,76475,69950,72750,76000,82000,80725,83750,95125,106000,113000,105000,112000,112000,122500,115000,119999,125000,122875,121999,127475,124000,135000,124950,120000,104500,125000,115000,111875,115000,117500,119000,108000,108000,111000,92000,120000,114600,120500,107500,117000,105000,106000,118000,118500,115000,120000,120000,119950,123975,122000,84250,123000,120000,122500,125750,124000,124000,134750,128200,131500,134500,148000,128250,129000,126500,127500
"E01010641","West Yorkshire","Bradford 004D",54500,38000,NA,43500,31000,39500,42000,32000,41000,47750,34500,NA,41000,35000,NA,42000,49950,58500,39000,45000,45500,52225,46500,46750,48000,66975,NA,NA,65975,59000,89000,79975,92500,99000,89725,94950,NA,120000,115000,108500,111500,107500,123450,117000,130725,120000,132000,129000,125000,131750,138975,NA,114000,135975,NA,NA,123950,NA,NA,137500,134950,145000,137000,NA,145500,NA,122000,94500,142000,123250,NA,131000,137750,137500,120825,120000,123500,115000,153625,139000,NA,NA,141500,210000,NA,145220,NA,NA,NA,NA,157000,NA,NA,141750,NA,96500
"E01010642","West Yorkshire","Bradford 004E",82500,NA,NA,NA,49500,69950,45750,83762,96386,NA,NA,47000,136000,72975,81000,60000,59000,122500,63500,73375,88000,108500,NA,102000,105250,47000,76120,119950,NA,NA,134000,132000,NA,NA,105000,159950,NA,NA,181500,NA,NA,NA,203800,NA,180000,NA,220000,246500,245000,229500,125000,NA,217500,NA,NA,NA,NA,188000,NA,156100,174500,240000,NA,203000,NA,149950,199950,NA,173000,257475,150000,NA,185975,NA,195000,271500,NA,134000,190000,243500,234500,277500,266000,242250,244000,NA,251450,160000,NA,NA,NA,256000,NA,NA,245000,142500
