"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010607","West Yorkshire","Bradford 039B",25750,23000,22500,17000,19775,20500,19750,21000,25000,22500,17975,20200,24000,16725,48000,14000,27500,12000,17000,16000,17750,15500,20000,18500.5,33000,33000,26000,30000,30000,36500,38000,24000,19250,16750,33000,35000,89250,79294,91991,110500,51000,48000,58497.5,50000,35000,61750,71500,66000,60000,73000,84000,76500,63000,78000,107500,129995,59250,110000,NA,130000,124000,87500,115000,81250,83250,121000,58000,90000,1e+05,55000,67000,42000,110000,1e+05,1e+05,71000,67500,93250,40000,45000,71000,50000,58000,48000,60000,62500,46000,55000,53000,46000,60000,80000,62500,50500,51000,78250
"E01010608","West Yorkshire","Bradford 045A",21000,13000,26000,20000,17500,18350,21000,23000,20000,13750,21000,22225,29500,16500,25000,16000,19250,22000,19000,19000,20000,13300,16500,17000,15050,23000,23000,31500,23000,23000,20000,20750,25000,30000,27750,27500,31750,28238,42000,45000,62000,46000,55000,55000,45000,60000,65000,76000,71000,78000,74000,80000,98000,81500,82500,78000,1e+05,NA,70000,52500,82500,NA,65000,NA,80000,65000,50500,50000,72500,NA,50000,NA,8000,61500,53000,56750,72500,53750,50000,69000,52500,62000,75000,NA,76500,51750,126250,54250,58000,66000,56000,68500,57000,39500,54750,41500
"E01010609","West Yorkshire","Bradford 046A",NA,46000,34750,39000,27950,36000,34875,24995,27500,26000,45000,31500,36750,35500,34000,36000,26000,27125,34000,28000,30000,27500,39500,25975,41500,39375,37500,27000,33050,38000,44125,25000,52950,55750,50000,55972.5,48225,44750,74950,53905,57128,55750,69975,91000,74000,84000,102500,85000,83500,132975,86000,93000,90000,83000,105000,80250,125000,76500,93500,105000,97000,79000,84950,82500,77000,52000,80000,51000,63000,59000,57000,50000,50000,45750,70000,97250,111500,62500,85500,58750,60500,88950,67500,62583,52500,80500,67750,78000,46000,109950,97500,104750,91000,88125,95000,90000
"E01010610","West Yorkshire","Bradford 046B",34000,NA,13000,24050,25000,14000,11500,NA,NA,NA,26500,28750,10500,13000,35500,45250,40000,19975,39950,18000,NA,21000,23000,20000,26500,12060,12500,18000,29500,15250,44000,24000,36497.5,17000,39950,39000,28000,29500,59500,42250,42500,52000,58050,59500,68500,NA,75000,66000,65000,56500,49000,55000,87000,NA,125000,135000,91000,184995,156500,35000,90500,62500,65000,199995,86000,93497.5,84995,148500,NA,147000,78312.5,140000,155000,71500,115000,115000,78750,195000,108500,165000,145000,145000,145000,69995,69995,141247.5,152000,137500,142000,165000,114500,134250,74000,67500,91500,85000
"E01010611","West Yorkshire","Bradford 046C",27500,18225,32500,32000,20000,34000,30000,31500,42200,15000,27500,34950,36000,28250,40250,37000,40500,16000,32995,1243500,61497.5,18500,34000,32000,33000,63995,37000,58497.5,37000,64995,52000,64995,43475,46975,70972.5,70995,108247.5,55500,75000,78500,67500,79000,80000,1e+05,108250,155475,149950,134000,122000,119950,112000,123950,123950,102000,99500,84000,71250,80000,80000,59000,110000,74000,63000,50000,71500,62500,68975,70375,69000,74500,65000,62625,71250,60000,72000,54500,59950,67000,65000,58000,75000,76500,57500,65000,71000,71250,65500,53750,57500,97500,79000,59000,68750,90000,70000,65000
"E01010612","West Yorkshire","Bradford 052A",25950,NA,35250,8000,22500,22500,11000,32500,NA,18500,NA,28000,37500,30495,31495,30995,35995,36995,41995,31200,30995,32622.5,35495,33250,NA,20500,28950,37500,28500,82500,34500,32250,45500,61500,42975,33725,47500,56000,48500,56250,47000,58725,67250,63000,65000,67500,58750,82000,81250,87500,78750,96000,76500,83500,77500,40000,79500,70000,51000,NA,60000,NA,88000,NA,48500,68950,65975,56000,NA,73000,60500,57000,64000,NA,57500,34000,76000,62500,52000,76000,49500,65000,55000,74500,56750,NA,60500,59000,45000,53900,59500,83000,NA,45000,57000,48000
"E01010613","West Yorkshire","Bradford 045B",23000,20000,29750,28750,35000,29500,30000,30625,39950,32000,28950,41000,24000,30000,28000,28500,16000,13500,16500,27500,29950,32000,28000,32000,16875,29700,30500,33675,24375,19625,32000,35000,33250,34000,40000,30500,32000,37000,48100,55000,55975,53000,57500,69000,79500,87000,75000,73500,77250,107000,80000,83250,95000,74250,120000,62500,52000,68000,63975,77500,68000,64750,65475,56750,76000,52500,51500,70300,46000,72500,105000,57000,52500,89245,33000,44000,44500,118000,107000,113000,75000,62000,825000,102500,57250,1e+05,41000,50000,64000,69500,50000,72000,65250,69250,76000,76000
"E01010614","West Yorkshire","Bradford 046D",24975,30000,29250,36500,18500,36975,15000,26000,25000,29950,34750,30000,27450,21500,45000,32950,31950,39500,40000,28500,35000,47000,32500,29950,28000,25497.5,43250,38500,35000,26000,42000,34000,34000,40475,42000,35247.5,42500,49975,42495,51975,48000,80500,68750,72475,70500,81500,75000,74000,80000,110000,76000,107500,90000,86250,130000,82000,42000,66500,65000,108500,52000,90000,82475,104995,74500,73500,51000,72500,47000,37500,61000,57000,40000,44250,NA,72250,59500,38850,47000,59950,54750,69250,78000,63500,110000,69950,93750,83000,55000,55000,79995,67000,72500,84500,66500,180000
"E01010615","West Yorkshire","Bradford 053A",31125,33750,34500,30500,33500,31000,33975,37000,35000,29000,33000,29997.5,37500,38450,34000,36250,39500,38750,32000,32500,43100,40750,33000,44950,31500,26500,39750,43826,37000,30375,43150,44000,43000,42950,58000,64500,58950,80000,69000,71000,73250,86000,85000,65250,87500,86000,95250,109950,102497.5,124975,114000,114000,111000,117600,97000,188000,NA,40000,80000,104000,117000,72250,NA,60000,74950,92750,80000,42475,56000,27000,87000,1e+05,88750,104000,67500,90297.5,56625,87000,77750,101250,68500,87500,80000,80250,84500,81500,95000,61250,70000,81500,77000,78000,77000,92000,99500,120000
"E01010616","West Yorkshire","Bradford 053B",29750,NA,31000,22000,NA,30000,14350,31000,26250,26375,27500,27100,40000,27500,24950,31500,23500,32500,26000,32000,26000,24250,25000,26250,13500,29375,24750,28000,33250,29000,26500,35000,48975,42475,39950,44975,47000,45000,63000,75500,76000,79950,80000,76500,65500,96500,96000,90000,95500,111750,102500,1e+05,102750,93000,75000,102500,NA,79000,85000,105000,70000,91750,97500,326750,199975,70000,NA,89000,66000,71000,72000,76000,67000,60000,71375,38500,77000,8159201.5,80997.5,213750,68000,69000,85975,78000,74500,80000,95000,77000,76500,94250,85500,80000,82000,90000,146975,65000
"E01010617","West Yorkshire","Bradford 039C",28500,13475,22250,10000,25000,NA,33000,33950,8600,45500,37000,17750,26000,13000,33875,36000,18000,NA,29175,10000,32000,15000,34000,19475,11500,NA,21500,16750,24000,20500,NA,20000,21000,24000,22500,25000,24000,43000,40500,52975,38500,40875,57000,67000,NA,61000,29450,55000,72000,70297.5,55000,73500,NA,85000,NA,175000,55000,63000,48750,75000,NA,48000,NA,35000,53000,75000,95000,NA,80000,NA,41500,61000,NA,NA,133750,68750,47000,63250,51000,44500,45500,33500,NA,68000,42500,113000,128000,NA,NA,68500,45500,98000,39000,713686.5,45750,NA
"E01010618","West Yorkshire","Bradford 038A",26800,30000,29475,27750,28000,30875,30000,24500,21500,21250,19750,21000,22500,28750,22500,26250,28000,25500,28725,21500,25250,22950,24000,23372.5,21750,26350,24000,21750,26250,34250,29500,34250,36000,28000,45000,50475,44000,47000,35000,74000,62500,82250,77497.5,77950,62500,75000,77500,1e+05,119000,107000,115000,115000,112000,111500,114000,103500,59975,NA,91000,85500,68250,85000,NA,85000,83200,82500,75000,1e+05,64500,95000,45000,60000,85000,NA,67000,80000,90000,44063,105000,68000,30500,NA,NA,103000,NA,NA,76500,NA,88000,82475,NA,70000,82500,72750,72000,76500
"E01010619","West Yorkshire","Bradford 038B",37000,39750,36000,42250,41000,33250,45000,28500,32000,38375,33500,40125,34500,29000,32000,34000,35000,32000,31250,28550,34000,35250,40500,31000,46500,36500,41000,34500,38000,30000,41250,42000,38500,45500,52500,51000,74950,74000,82500,92000,64475,82000,83750,1e+05,1e+05,163250,107500,92000,125000,120000,122000,135000,158500,120500,124475,92500,115000,NA,87500,122500,130000,92500,145000,119500,122500,160000,92000,195000,92250,110000,NA,1e+05,57500,NA,121750,97000,75000,136000,85750,105000,90000,65000,126250,110000,90000,1e+05,82500,143000,105000,112500,92500,78750,90000,NA,1e+05,90000
"E01010620","West Yorkshire","Bradford 042A",20250,18500,20250,20500,20000,27500,11875,18000,12900,18000,21500,19950,28000,30000,31000,15000,15750,21500,21000,20225,32500,15000,12950,15500,20000,19750,29000,33650,36000,30250,26250,27000,25000,30500,30750,33500,36975,39250,47000,45000,45000,58000,55250,66000,62000,64000,89950,95000,76750,70750,77000,85500,77500,76000,63500,112500,38000,61000,49995,71500,63000,64500,61750,77000,118000,85000,81250,70000,55000,81000,45000,60000,101500,43000,140000,58530,44500,60000,85000,52500,84500,51000,NA,44000,46500,69950,53000,80725,71500,49500,35000,114925,75000,45000,80000,70000
"E01010621","West Yorkshire","Bradford 042B",24050,27500,28250,25750,28000,27000,21500,21000,25250,26850,23000,27250,26250,24000,32500,25000,25000,30500,25000,24000,22000,20500,30000,26500,26500,26250,25500,34000,31250,24800,36500,31500,30000,47750,36500,43000,37250,50000,50000,50000,64250,56250,68500,73625,68000,81500,80000,94000,91475,92000,120000,107475,95000,1e+05,110000,90000,77000,90000,77500,72500,85000,95000,84500,65000,84000,110000,80000,70000,80000,82000,30000,61000,40000,94500,68000,90000,70000,75000,1e+05,70000,62500,67500,72000,46000,76250,62750,56500,70475,52000,60000,71000,70000,83500,80000,98250,79750
"E01010622","West Yorkshire","Bradford 042C",20000,18500,25112.5,15000,15000,20300,14225,16250,14500,14250,16000,16625,18500,19800,51500,20750,18725,23500,11500,12000,15000,11500,17500,12000,22000,12000,15000,17475,18000,17000,14750,15875,18872.5,18250,18750,22950,24000,32000,33750,42000,52475,53250,42500,53000,54750,71000,68000,68000,66720,73000,57500,77000,78500,95000,73000,85000,115000,70000,72000,95000,51000,77500,57000,65000,77500,56725,30000,83000,49000,52000,49000,64000,46500,55500,54500,43500,45700,72250,50750,51250,51000,30000,68000,50000,47250,46000,68500,39500,39999,NA,50000,56250,49500,55500,61824,110000
"E01010623","West Yorkshire","Bradford 042D",29250,29000,26000,30000,22950,20750,22150,18250,25875,24975,30500,24000,32500,33500,15000,19500,17800,18027.5,19500,26000,24000,21472.5,20000,21250,19500,28750,27000,35000,23800,17000,25000,26000,24300,18000,29750,37500,33500,40194,32000,58000,56000,48000,52500,47000,65750,67750,74000,91000,85000,92000,71500,89000,85000,125000,125500,88000,55500,90000,66000,NA,71000,75000,NA,51000,NA,1e+05,63747.5,70500,86205.5,NA,92975,39000,120000,NA,NA,88000,NA,40000,71000,53500,58000,78500,80500,54500,61250,42250,49750,62000,80100,75000,70000,165000,51500,81000,60000,97500
"E01010624","West Yorkshire","Bradford 042E",19500,28000,30000,24000,28500,18000,21750,22000,12000,17000,18250,14000,24250,15750,20000,22750,25000,11000,26000,19000,21625,19500,19000,15750,35000,18000,13000,13000,31750,16000,15250,12750,24750,22250,28500,26250,35750,37875,40000,65000,37975,35500,48500,75000,61000,61000,65000,75000,79950,53500,87500,60000,112500,50000,95000,115000,60000,78000,56500,70000,57000,85000,53000,75000,63000,60000,54000,54000,80000,63000,NA,59000,70000,70000,47500,50500,55000,65000,40000,75000,27500,58000,50000,47000,98000,27000,50250,35000,50000,56000,67500,68000,67000,75000,86500,32500
"E01010625","West Yorkshire","Bradford 038C",27500,30000,29000,27000,23250,NA,20500,23750,NA,34000,18750,33000,13300,33750,30000,32500,25000,29000,29000,26750,15000,43750,16250,25000,24500,29000,17995,35975,22000,15000,31000,38000,39000,52000,44995,50000,55000,48000,35000,110000,66500,70000,73500,73000,38000,95000,75000,89750,85000,88000,99975,112497.5,112000,115000,1e+05,95000,136000,89500,77500,83000,70000,79000,90250,77000,60000,80000,70725,NA,74000,104000,70000,70000,90000,NA,75000,NA,87000,937000,87500,99500,78250,77600,77500,80000,80000,72000,80000,67500,80000,97000,82750,50000,84500,81500,NA,98500
"E01010626","West Yorkshire","Bradford 038D",37186,38000,47000,33475,47500,47000,41696,31250,28000,34000,39000,41500,28000,40000,35000,39750,34000,36000,35500,31125,39000,43500,37500,38500,39000,32000,39725,34000,50000,40550,39800,48750,79000,60000,44750,60750,45000,47250,79975,65000,81000,67000,118000,75000,126000,123500,115750,128500,112500,120000,98000,110000,138000,87000,128375,157000,95000,125000,74000,110000,150000,NA,117500,123200,124000,105000,69000,128250,120000,90000,124500,102500,88750,85000,42000,106000,NA,NA,80000,120000,61500,144000,125000,75000,64250,120000,87000,95000,121000,109500,105250,109750,70000,80000,82000,72500
"E01010627","West Yorkshire","Bradford 038E",40000,30000,37750,25750,31500,29000,39000,26000,29000,27500,29995,28000,35000,27000,30000,33250,29250,30250,31750,26475,24150,19000,17000,35750,30995,25725,31250,36000,31000,35500,33031.5,37500,41500,36747.5,51250,58000,62495,94500,71000,65000,78000,82475,85000,98000,80000,84250,93000,82500,94750,99000,102500,93000,102750,85000,106475,103000,91000,87500,88000,70000,110000,80500,114000,76500,90000,70000,91250,103000,91500,72475,61749.5,85500,62000,60000,83500,60750,53250,78000,1e+05,65000,79150,69000,63375,113000,84250,90000,74000,87500,93000,125000,78000,63000,73750,62000,66000,69975
"E01010628","West Yorkshire","Bradford 040A",36500,36000,49250,32000,36750,38000,42250,59500,28000,17750,47000,39950,38250,20500,46000,24000,34975,31975,37500,43250,43000,35000,47000,47875,38250,52250,53000,50345,49950,47475,57950,59995,53475,57225,52000,67950,67500,90000,58287.5,72000,49950,89500,117000,75000,72000,86750,103000,110000,109000,83000,125750,99997.5,87000,124990,143000,1e+05,170000,1e+05,55000,142000,113000,145000,155000,54000,64000,99950,125000,93500,92500,98500,95000,50000,140000,71250,105000,95500,81000,81250,77250,80000,86750,88000,82000,76000,130000,75000,125000,85000,90000,116500,105000,88000,104000,107500,110000,106250
"E01010629","West Yorkshire","Bradford 040B",50500,65000,57250,51000,58000,50975,56500,57000,53500,55000,46000,63000,57000,54250,60500,58225,58475,56000,54350,52000,59247.5,58997.5,61000,60000,53750,60000,66000,61750,64500,63000,68000,79975,78725,94950,87750,109995,114995,130000,114000,111000,125000,138500,145000,134000,123000,125000,158000,146500,137000,140000,151000,156000,130000,110550,152500,135250,125000,80000,94000,80000,73997.5,72495,70745,132750,102500,132000,NA,119500,146500,120250,125000,155000,132000,239750,113997.5,63500,NA,151587.5,135000,126000,133500,88000,130000,105000,138750,145000,131000,172000,117000,107000,132250,138875,172000,128500,153000,157000
"E01010630","West Yorkshire","Bradford 040C",43975,47000,39500,46000,31500,36800,39250,43250,56750,44500,36000,35000,40000,41750,41000,48250,44000,37475,37000,45100,47000,48000,41750,45250,36850,49600,46625,51000,46000,53750,53000,51500,63975,54997.5,66500,83000,75000,85750,65000,86500,95000,115000,102000,90000,116499.5,118975,122250,108500,93750,124999,134975,128850,81000,124950,138500,106500,89500,114000,115000,89750,99250,115000,115000,104950,105000,79000,120000,99000,112000,89250,123000,85000,102000,98500,87450,95000,108000,40000,107500,64975,111500,84250,106500,105000,106000,1e+05,98750,139497.5,138995,139995,119000,170000,175495,120000,95000,123250
"E01010631","West Yorkshire","Bradford 040D",29500,29950,42000,26395,25000,31350,37000,30975,31975,30000,36000,31000,26000,34250,29995,40875,28500,17000,20200,26950,28500,54500,27475,37500,32000,29500,57000,31100,30000,32500,39995,35475,39950,39995,42500,49950,64950,69950,64975,76247.5,85750,78975,78000,87500,84950,85000,85000,103250,87500,90000,102500,117500,129950,108500,90000,96361,71000,73000,60000,87750,82475,80000,87500,93000,84950,86000,60000,78000,120000,284000,122000,48000,152097.5,60000,47250,52500,108500,56000,75500,91000,55000,86000,74000,82500,82000,91000,87500,36000,48000,NA,55000,79500,69000,70000,NA,68500
"E01010632","West Yorkshire","Bradford 040E",35950,31375,31450,35950,32950,32250,30000,19150,21000,34750,27000,32000,29000,19250,18500,23000,17500,29000,31950,29950,23950,30500,32500,30000,42000,36000,34000,30975,29900,26250,32995,35995,57497.5,39950,42000,47000,49950,52950,61725,38500,72250,65750,76200,80000,80000,84950,85000,75000,80000,86500,89250,105000,90250,76000,99000,75000,85500,71000,83000,56875,36500,NA,35000,83500,78250,85000,78000,112500,81000,NA,NA,70000,75000,75750,72000,75750,37500,78000,59500,70000,62000,74150,53000,73000,62475,50000,77000,74500,70000,63500,65000,66000,74750,77000,72000,76000
"E01010633","West Yorkshire","Bradford 047A",36000,35000,49975,46000,43750,41000,37000,52500,61750,37500,44750,42000,47250,57500,51750,43950,57500,51500,50250,50250,48500,60000,57250,51997.5,41250,58500,48750,50250,57000,53500,65000,62000,79950,49500,71500,72450,92750,85500,90500,83500,115000,86000,80000,135375,86225,95975,143000,116000,95500,101000,132000,147000,115500,148712.5,136500,99500,48000,120000,120500,127950,145000,155000,102000,45000,84000,120000,95000,91500,51500,222500,69000,125000,105000,175000,112000,145500,NA,105500,115000,120000,132500,110000,116000,133500,110000,136000,121500,72500,137500,76750,125000,119000,89250,195000,117750,111000
"E01010634","West Yorkshire","Bradford 047B",48000,47000,43000,47500,52000,48370,52000,50062.5,46950,59000,59475,44000,52000,48500,53000,64150,38000,47750,54250,34250,48997.5,43975,56000,48500,51250,59975,55000,52950,62000,62000,72000,83975,92475,111975,87500,90000,91000,118000,121499.5,149000,71530.5,119975,124000,137500,144950,145000,124950,123950,137225,144975,140000,171975,NA,167500,125000,142750,150000,138500,135000,102500,202000,108500,121500,120000,151250,88075,132000,161250,153750,158000,152500,68000,144500,135000,128500,160000,101500,172000,106000,124000,109500,137000,113000,108000,123500,164000,137500,144750,125000,143750,110000,157500,147000,112000,124999,126250
