"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010607","West Yorkshire","Bradford 039B",NA,NA,NA,NA,13000,NA,NA,NA,NA,NA,NA,NA,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,126000,NA,NA,195000,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010608","West Yorkshire","Bradford 045A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010609","West Yorkshire","Bradford 046A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84000,NA,NA,NA,NA,149475,NA,NA,NA,NA,NA,94000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,NA,NA,NA,110000
"E01010610","West Yorkshire","Bradford 046B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308000,NA,NA,NA,168000,2e+05,NA,189995,156500,NA,NA,NA,NA,199995,NA,NA,NA,160000,NA,NA,NA,NA,160000,NA,NA,NA,185000,195500,172000,188997.5,NA,183797.5,169995,158000,158000,NA,NA,165000,175000,170000,142000,206000,185000,NA,NA,NA
"E01010611","West Yorkshire","Bradford 046C",NA,NA,NA,NA,NA,NA,NA,75000,49400,NA,NA,NA,NA,NA,NA,NA,NA,35000,33500,2467000,86995,NA,NA,NA,98995,86995,109995,87497.5,112497.5,104995,104995,96495,NA,91995,115997.5,113000,119000,144997.5,NA,NA,NA,139997.5,NA,187450,176950,176950,182950,183950,168975,178000,178000,199000,145000,207000,155000,NA,NA,175000,NA,NA,NA,NA,135000,NA,108000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146500,NA,132000,NA,NA,NA,NA,106000,NA,NA,NA,175000,170000,NA,195000
"E01010612","West Yorkshire","Bradford 052A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87500,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,90000,120000,NA,NA,111000,75000,NA,NA,48000,102000,NA,NA,NA,265000,NA,NA,NA,3e+05,NA,NA,NA,NA,NA,180000,NA,NA,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010613","West Yorkshire","Bradford 045B",NA,NA,NA,50000,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,77500,65875,NA,NA,NA,NA,90000,NA,NA,NA,NA,1e+05,NA,NA,160000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55500,NA,NA,NA,NA,NA,NA,105000,60000,NA,NA,NA,NA,NA,118000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,NA
"E01010614","West Yorkshire","Bradford 046D",NA,NA,33500,NA,NA,NA,NA,NA,NA,NA,NA,72750,NA,NA,NA,18000,91000,NA,NA,NA,60000,67899.5,NA,NA,NA,91000,55250,NA,NA,NA,48500,NA,83000,NA,NA,NA,120000,59950,128000,38344,NA,NA,98000,NA,NA,NA,NA,134000,NA,NA,NA,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA,270000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87000,NA,NA,NA,NA,236500,NA,NA,NA
"E01010615","West Yorkshire","Bradford 053A",NA,NA,70000,NA,NA,NA,NA,NA,NA,72000,NA,NA,46000,49500,55700,NA,56000,NA,NA,NA,26500,46000,NA,58000,NA,54995,NA,72000,NA,59000,75000,1e+05,79950,55250,135497.5,99475,135000,142812.5,NA,99995,NA,126500,128000,NA,NA,NA,NA,250000,175000,139950,125000,NA,NA,NA,NA,188000,NA,NA,350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,NA,105000,NA,251500,NA,NA,NA,NA,NA,NA,NA,NA,NA,124950,NA,132475,NA,106500
"E01010616","West Yorkshire","Bradford 053B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,60000,NA,NA,NA,NA,30000,NA,NA,NA,NA,NA,234995,NA,NA,147500,NA,149999,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,326750,310000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325000,145000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189975,NA
"E01010617","West Yorkshire","Bradford 039C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374993,NA,NA
"E01010618","West Yorkshire","Bradford 038A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26200,NA,NA,NA,NA,NA,NA,NA,28000,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,118500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010619","West Yorkshire","Bradford 038B",35000,NA,59995,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52000,NA,NA,NA,NA,NA,NA,135500,NA,NA,NA,NA,NA,NA,177000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136000,NA,NA,NA,NA,147500,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA,NA,NA,NA
"E01010620","West Yorkshire","Bradford 042A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,135000,NA,NA,NA,NA,265000,NA,NA,267000,NA,175000,2e+05,NA,NA,NA,NA,NA,NA,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010621","West Yorkshire","Bradford 042B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010622","West Yorkshire","Bradford 042C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316800,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010623","West Yorkshire","Bradford 042D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,117625,NA,NA,NA,NA,NA,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010624","West Yorkshire","Bradford 042E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010625","West Yorkshire","Bradford 038C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58000,185000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010626","West Yorkshire","Bradford 038D",NA,NA,56250,NA,56000,NA,NA,NA,NA,NA,47500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65000,NA,152500,NA,NA,NA,161500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315000,160000,NA,NA,NA,116000,NA,NA,196000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010627","West Yorkshire","Bradford 038E",45000,NA,NA,NA,NA,NA,55500,NA,NA,NA,NA,NA,NA,NA,83750,NA,NA,NA,NA,NA,NA,54000,NA,50000,NA,NA,NA,NA,NA,NA,NA,67500,40000,60000,79950,118000,NA,104000,81551,NA,NA,NA,NA,NA,NA,65000,NA,102000,NA,115000,NA,NA,NA,NA,184000,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,103000,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010628","West Yorkshire","Bradford 040A",NA,51000,NA,45997.5,NA,NA,NA,67500,NA,NA,84000,NA,NA,73950,NA,48000,NA,5000,NA,75000,NA,32000,NA,29000,NA,NA,NA,NA,NA,NA,133000,98000,NA,NA,NA,282000,67500,NA,93000,132975,NA,75000,208500,NA,NA,NA,NA,NA,108000,NA,124500,125000,116000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,NA,87000,NA,72500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155000,NA
"E01010629","West Yorkshire","Bradford 040B",80000,68000,NA,NA,NA,NA,68500,NA,65000,68000,NA,NA,58000,NA,90000,56250,71000,NA,NA,74000,NA,99950,NA,98000,75000,82000,NA,93500,130000,72000,135000,89000,63000,160000,NA,180175,125000,150000,126725,112500,163500,NA,NA,NA,NA,105000,146225,180500,140000,181500,187250,209375,180000,NA,227500,NA,174995,NA,NA,NA,150000,NA,NA,NA,NA,95000,NA,139000,NA,NA,157500,155000,118500,367500,NA,NA,NA,NA,NA,1e+05,161000,80000,221000,250000,NA,165000,130000,NA,166250,NA,NA,180875,172000,NA,180000,NA
"E01010630","West Yorkshire","Bradford 040C",NA,NA,NA,NA,NA,69000,NA,NA,73000,NA,NA,NA,NA,36500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67500,NA,NA,NA,NA,130500,NA,NA,223250,NA,182000,158000,NA,NA,174995,196000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,193000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179995,NA,NA,NA
"E01010631","West Yorkshire","Bradford 040D",NA,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,103000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010632","West Yorkshire","Bradford 040E",NA,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010633","West Yorkshire","Bradford 047A",82500,NA,67500,64500,NA,56500,70250,57000,79500,82500,66000,95000,63000,67000,58000,35000,60000,73000,72000,75500,48500,79950,77125,71750,73500,72000,NA,80500,72000,73725,92500,78000,104225,NA,95500,105000,142250,119000,145000,122500,135000,NA,249000,208500,107500,144975,180500,NA,129000,167500,215000,172500,127000,173962.5,219000,135000,NA,170000,NA,450000,147500,NA,NA,45000,150000,NA,NA,NA,NA,NA,NA,150000,125000,175000,112000,235000,NA,184000,118750,NA,132500,190000,172000,144500,NA,NA,152000,185000,NA,NA,176650,188000,NA,317500,NA,125000
"E01010634","West Yorkshire","Bradford 047B",NA,NA,NA,127500,NA,155000,NA,NA,NA,116000,92000,NA,77750,99500,93000,118000,NA,NA,NA,NA,NA,160500,NA,NA,NA,NA,63000,192500,NA,150000,180000,130000,NA,205000,395000,NA,250000,98250,360000,NA,NA,NA,NA,NA,162000,230500,NA,NA,NA,125000,430000,NA,NA,410000,NA,NA,445000,NA,NA,NA,275000,NA,NA,NA,199950,NA,390000,NA,210000,235000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256500,219000,NA,NA,280000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010635","West Yorkshire","Bradford 047C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133000,NA,NA,157000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329000,NA,NA,NA,NA,NA,NA,NA,NA,215000,NA,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,NA,NA,NA,NA,2e+05,NA,NA,NA,102500,NA,NA,NA,NA,NA,NA,NA
"E01010636","West Yorkshire","Bradford 047D",NA,NA,72500,NA,NA,NA,NA,NA,79950,74400,100475,NA,57500,NA,NA,127000,125000,89995,159995,127000,127995,145995,119995,137995,115495,114995,127495,123947.5,129995,137500,132995,136750,120000,198000,179000,184950,245000,174975,192000,261000,135000,256500,247500,199990,237000,159500,225000,231000,259500,248000,299955,192475,238000,222000,231750,250000,218000,210000,217000,175000,NA,198000,171500,245000,266000,290000,235000,NA,371875,225000,206000,145000,236300,215000,192000,NA,270000,228000,201475,207500,355000,175000,185000,187500,125000,218750,173000,212500,220000,257475,260000,246500,199950,180500,246500,239250
"E01010637","West Yorkshire","Bradford 047E",NA,NA,121000,NA,93750,67500,NA,NA,NA,52500,NA,NA,NA,69995,NA,NA,67500,NA,108000,NA,59000,78950,78000,NA,NA,NA,NA,185000,204997.5,190472.5,204995,191972.5,105250,212450,209950,260000,1e+05,245000,135000,171950,NA,228475,NA,NA,NA,NA,297000,NA,NA,NA,490000,355000,170000,125000,NA,335000,NA,NA,NA,NA,NA,NA,196000,NA,NA,NA,347000,NA,NA,327500,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,307500,345000,120000,NA,252500,NA,165000,NA,NA,NA,NA,NA,265000,NA,350000,NA
"E01010638","West Yorkshire","Bradford 004A",67000,NA,44000,71225,78950,78000,84000,120500,99500,92250,79000,104000,116250,96000,99371,113000,115000,104500,128000,40000,NA,105000,372500,125000,117000,265000,229750,194000,83500,98000,NA,NA,NA,171250,166000,194950,249950,183000,327500,NA,224000,293000,249950,NA,232355,156500,234500,258000,240000,278375,280000,NA,425000,NA,270000,NA,197500,182500,249995,NA,2e+05,NA,NA,666250,NA,NA,269000,257500,5e+05,NA,NA,232500,295000,302500,227000,217500,NA,210000,245000,352475,NA,243000,232500,252000,232500,365000,275000,222500,NA,488750,175000,241000,328500,3e+05,295000,NA
"E01010639","West Yorkshire","Bradford 004B",NA,16000,81750,NA,40600,NA,120000,86450,59500,57500,78975,108000,108500,94600,125000,124500,NA,66000,86000,124000,NA,128000,173000,NA,NA,NA,120000,NA,NA,NA,90000,NA,NA,NA,150000,NA,149950,NA,285000,149950,NA,212250,227475,NA,155250,310000,285000,259000,125000,NA,2e+05,335000,207475,215000,190000,258000,NA,NA,306000,190000,NA,NA,213000,NA,NA,185000,NA,250000,NA,NA,NA,257500,NA,NA,NA,NA,NA,NA,NA,NA,267500,NA,193000,140000,NA,NA,254500,NA,NA,NA,359950,319995,309995,285000,240000,332500
"E01010640","West Yorkshire","Bradford 004C",NA,55500,NA,44500,NA,NA,NA,NA,NA,40000,145000,129950,66125,NA,NA,86500,NA,65475,NA,119950,NA,90000,NA,NA,NA,37000,64100,110000,NA,125000,148000,81497.5,67500,NA,NA,NA,68000,170000,NA,NA,105000,187000,NA,NA,NA,NA,NA,185250,NA,276250,189950,NA,NA,NA,NA,NA,NA,175000,NA,292500,NA,NA,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,225000,NA,296250,197000,NA,350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217125,NA,NA,NA,NA,NA,NA
"E01010641","West Yorkshire","Bradford 004D",67500,75000,76000,76500,NA,77500,62475,62975,NA,76750,62500,81500,57000,73500,61750,54500,67000,74500,79250,89950,99500,71247.5,72250,175950,77500,79200,108450,269950,120250,NA,120000,205000,121500,125000,138975,150000,149500,164975,153000,3e+05,195000,190000,395000,215500,NA,166000,246225,205000,213162.5,164000,178000,228950,202497.5,NA,245000,175000,175000,NA,160000,165000,NA,NA,240000,480000,222525,315000,219000,160000,150000,135000,210000,173750,NA,260000,166500,193000,NA,151750,248500,194975,NA,190000,240000,234000,216250,247500,253000,270000,334000,NA,234000,217500,162500,187500,219500,242500
"E01010642","West Yorkshire","Bradford 004E",83250,71500,98000,121475,92950,82250,83500,89000,96930,115500,93000,69750,77150,69950,82975,88725,117500,87500,101250,123500,86000,126725,83000,82725,126250,96975,96000,78750,87500,115250,116250,129950,136500,180250,127500,203725,155000,153750,148000,194500,178500,190000,232500,199950,205000,227500,188500,229950,217000,292500,290500,315000,227500,227500,335000,307125,187500,237500,192500,167500,125000,178000,245000,160000,145000,296000,305000,350000,175000,290000,206000,NA,182000,297500,293500,201000,240000,249995,NA,250000,347500,183000,314571,247500,3e+05,273950,213500,244500,293500,285000,170000,270000,256500,350000,310000,331975
"E01010643","West Yorkshire","Bradford 004F",NA,NA,60000,NA,NA,NA,NA,56000,NA,127500,NA,120000,84000,NA,113000,215000,59000,NA,95000,NA,55000,53500,215000,59995,NA,60000,250000,109750,53500,147500,240000,92975,NA,159175,115000,173500,NA,NA,350000,225000,NA,NA,305000,95000,NA,NA,450000,NA,NA,181500,315000,317500,NA,126500,204950,2e+05,NA,190000,NA,NA,NA,NA,225000,240000,NA,NA,NA,NA,180000,NA,150000,NA,NA,NA,595000,NA,1e+05,258750,129950,195000,NA,NA,3e+05,285000,NA,NA,320000,156000,190000,NA,NA,229500,NA,188000,319000,162500
"E01010644","West Yorkshire","Bradford 004G",NA,59000,NA,140000,NA,NA,30000,74000,NA,235000,NA,67250,NA,65500,NA,NA,NA,87500,53500,NA,NA,79750,NA,NA,NA,NA,117500,NA,NA,140000,245000,NA,NA,117500,NA,90975,NA,NA,NA,NA,230000,259500,NA,159000,NA,NA,NA,NA,NA,350000,NA,NA,180000,178000,215000,NA,155000,175000,NA,NA,NA,NA,NA,NA,NA,NA,225000,207000,310000,NA,250000,NA,NA,NA,235000,NA,NA,NA,282500,NA,NA,227500,364303,377833,NA,328680,NA,233000,273997.5,282000,308000,245000,259997.5,236500,288747.5,294495
"E01010645","West Yorkshire","Bradford 004H",NA,81250,87000,79500,82997.5,85750,92500,91500,80250,80250,89500,89950,86000,113725,93750,85000,114000,109000,78500,104000,149000,105000,59000,NA,98000,104750,203000,195000,114850,81000,132525,110000,139950,183625,163750,220000,205000,220000,320000,285000,NA,220000,240000,NA,NA,NA,242500,240000,115250,NA,280000,277000,5e+05,245360,211000,NA,NA,NA,216250,230000,NA,NA,250000,NA,NA,206000,NA,365000,150000,295000,NA,245000,NA,268250,309950,232450,279450,245950,244950,251972.5,233950,279950,273725,248450,253950,254950,291950,262950,298500,328975,310000,245000,295500,237000,292500,295500
"E01010646","West Yorkshire","Bradford 001A",90250,NA,127000,110000,71225,110000,134000,129750,120750,152375,103000,104000,127250,125000,140250,110000,122000,126000,159500,247000,NA,229500,133000,142500,149950,199000,175000,169500,148000,249500,373500,247000,NA,NA,134500,249500,185000,327225,345000,287000,NA,295000,325000,339500,NA,332500,286950,325000,386250,495000,360000,421495,380000,390000,375000,335750,340000,1150000,NA,NA,395000,NA,NA,233000,310000,324575,730000,NA,NA,5e+05,NA,447500,286500,475000,326500,NA,NA,330000,467500,NA,365000,376000,435000,NA,NA,410000,446250,485000,450000,550000,542500,535000,375000,565000,440000,427500
"E01010647","West Yorkshire","Bradford 001B",82500,121250,106225,108170,106372.5,137962.5,116750,114950,NA,132975,122500,111475,89000,103975,112250,90000,NA,165750,151500,94250,80000,106250,190500,91750,130500,NA,165000,NA,152000,165000,NA,450000,2e+05,170000,215000,176000,122000,236000,256725,201000,176500,210000,290000,249950,314000,287475,3e+05,307000,233000,223500,261725,NA,NA,290000,NA,NA,NA,NA,242500,NA,NA,472500,241000,305000,NA,259999.5,NA,258000,NA,NA,NA,272250,261250,258750,536000,345250,NA,NA,258750,304000,280000,341000,349250,375000,271252,285000,336830,325000,351000,4e+05,NA,345800,341500,360000,350000,337475
"E01010648","West Yorkshire","Bradford 001C",121995,97250,87500,1e+05,113997.5,96000,92000,92500,111500,101500,101250,92500,77000,83750,103500,108375,110000,120000,153747.5,120500,143000,192247.5,176000,149950,125000,164000,147000,112500,170725,176475,2e+05,157950,213750,221000,207500,249950,224000,243950,332000,246750,317500,277500,264500,380000,NA,256475,335000,210000,277000,357250,287000,396000,354500,465000,NA,142500,NA,212000,330000,280000,245000,284225,260000,285000,243000,280000,272500,NA,227000,331250,3e+05,350000,NA,245000,272475,227500,297375,214000,402750,290000,320000,256500,402500,411500,307500,NA,376000,312475,235000,420000,230000,345000,285000,296250,452500,338000
