"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010608","West Yorkshire","Bradford 045A",NA,NA,NA,NA,NA,NA,NA,NA,NA,11350,23000,NA,32000,NA,NA,NA,NA,NA,21000,NA,NA,NA,NA,NA,10750,NA,NA,NA,17000,NA,NA,NA,18000,33000,NA,NA,30500,28238,22000,45000,NA,NA,NA,NA,NA,NA,NA,75000,NA,111000,NA,NA,NA,85000,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010609","West Yorkshire","Bradford 046A",NA,46000,53995,39800,46950,42675,39875,45800,42000,27000,47500,39000,43000,40500,38500,40000,38850,34000,36250,41000,23700,37000,41000,35000,46250,44000,43375,33500,39600,51500,47000,37500,56450,52350,52950,65000,58000,44875,80375,110000,78475,66000,92500,92000,115000,117497.5,110000,105475,62000,137475,119950,115000,90500,117000,105000,104250,NA,76500,117000,117500,98000,93200,104975,91250,78500,71000,85000,NA,63000,72500,79000,87500,90000,55500,101500,83250,111500,63750,90250,72500,68500,88950,85000,71166,93000,110500,NA,102501,119950,109950,98750,106000,98000,88125,105000,85500
"E01010610","West Yorkshire","Bradford 046B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,NA,NA,NA,19000,NA,NA,30000,35000,59995,NA,NA,NA,NA,NA,NA,45000,57000,NA,46000,NA,NA,NA,NA,85000,NA,71000,NA,NA,NA,NA,NA,128250,140000,NA,NA,NA,46000,NA,NA,NA,NA,151995,NA,142000,NA,148000,NA,NA,NA,NA,134995,115000,113075,NA,NA,58000,145000,145000,179995,137500,NA,141250,90000,145000,NA,NA,NA,168500,74000,NA,117500,NA
"E01010611","West Yorkshire","Bradford 046C",NA,NA,40000,36000,34000,NA,NA,26000,NA,NA,41385,34950,NA,41000,40250,39995,41000,NA,NA,NA,NA,43000,44000,39000,79995,65495,63995,61995,62995,63995,52000,76000,73495,75997.5,84500,82000,108747.5,46500,114750,125000,82750,112000,99950,149950,149950,159975,149950,134000,122750,161497.5,110000,103500,115997.5,156000,115000,94995,95000,NA,120975,NA,110000,NA,NA,173000,60000,NA,85000,80750,85000,108750,69000,NA,96250,NA,110000,NA,104500,161000,65000,NA,NA,108000,NA,127000,87000,119000,75000,85000,94550,106250,1e+05,NA,91000,91250,119950,101000
"E01010612","West Yorkshire","Bradford 052A",NA,NA,35250,8000,NA,22500,11000,NA,NA,18500,NA,28000,37500,29247.5,32995,NA,35995,39995,41995,12250,25000,39995,30000,29000,NA,19000,24000,30250,17000,NA,33000,25250,47750,NA,43000,33475,23000,58000,33000,46000,55500,52000,69500,69995,76000,65000,36000,87500,87997.5,90000,74000,110000,76500,87500,68500,40000,NA,NA,51000,NA,NA,NA,88000,NA,55000,72500,NA,56000,NA,NA,73000,57000,64000,NA,80000,NA,NA,67550,52000,76000,49500,65000,39000,90000,53500,NA,60500,NA,45000,NA,62500,83000,NA,66777.5,65000,95500
"E01010613","West Yorkshire","Bradford 045B",NA,48000,41000,NA,40500,NA,46500,NA,41000,39000,NA,45500,45000,NA,NA,48000,47000,50000,25500,NA,NA,45125,NA,42000,10000,44500,43500,45700,52975,49950,58750,61500,53750,72500,58000,16500,78750,NA,104650,80000,61750,52000,NA,135000,115000,115000,120000,110000,77500,142500,92500,NA,118000,NA,146500,NA,52000,113500,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,95000,NA,85000,NA,NA,NA,91500,NA,NA,107000,NA,74750,NA,NA,117500,101500,130000,120750,1e+05,97000,119950,NA,112500,NA,107000,129000,117000
"E01010614","West Yorkshire","Bradford 046D",NA,34997.5,43500,40125,29500,42750,35000,NA,NA,NA,30000,30500,42000,NA,43500,48000,33500,43000,43950,42000,41250,47000,42000,9000,43500,59000,44000,44000,35000,43500,42000,52475,32000,47750,61000,80225,65750,80000,59950,96000,NA,96950,91750,98000,111750,86000,75000,89250,115000,113750,NA,110000,101125,NA,130000,NA,42000,68250,88500,108500,NA,90000,89950,104995,NA,73500,80000,98500,NA,43000,116500,70000,105000,NA,NA,NA,60000,NA,47000,NA,NA,69250,95000,NA,NA,NA,97500,47300,81000,NA,125000,70000,45000,86000,53000,NA
"E01010615","West Yorkshire","Bradford 053A",43750,36875,35000,30500,35925,41000,32000,41000,NA,45750,46975,46475,45975,41500,NA,44000,45000,53750,NA,38000,43550,42000,41500,44950,36497.5,NA,42000,47750.5,62000,38975,41000,56750,46500,28990.5,64950,95250,68000,89950,69000,79000,70500,135000,97950,NA,92500,105000,123750,116725,112500,143747.5,143000,127500,111000,140500,97000,NA,NA,NA,80000,105000,117000,NA,NA,110000,NA,99500,90000,NA,80000,NA,NA,100475,102500,104000,99250,115000,NA,125000,99000,111225,105500,NA,135000,77000,122500,84250,117500,130000,115000,121000,NA,121250,77000,105000,104000,124500
"E01010616","West Yorkshire","Bradford 053B",30000,NA,25000,22000,NA,38000,13675,33000,24000,NA,17500,36500,NA,NA,25025,38000,NA,30000,24500,36750,NA,40000,25000,26250,11500,25375,22000,28000,37000,48500,23000,35000,53000,33950,48500,40000,40000,51500,65500,63000,76000,79995,83000,84000,86000,117500,96000,103000,95500,116750,98450,107500,1e+05,84000,NA,102500,NA,79000,75000,103500,NA,80000,97500,NA,NA,70000,NA,88500,66000,72750,NA,NA,62000,NA,84000,NA,85000,75000,95975,102500,NA,73000,89950,78000,74000,85000,95000,77000,79000,95000,85500,80000,82000,82500,93500,90000
"E01010617","West Yorkshire","Bradford 039C",NA,NA,NA,NA,49995,NA,NA,33950,NA,45500,44000,38000,NA,47500,42750,46000,50000,NA,37000,NA,66750,NA,35500,NA,NA,NA,NA,NA,NA,26000,NA,NA,NA,NA,NA,60000,45500,43000,75000,66000,NA,NA,45000,110000,NA,NA,29450,55000,NA,74297.5,NA,NA,NA,85000,NA,175000,NA,63000,NA,135000,NA,NA,NA,NA,NA,105000,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010618","West Yorkshire","Bradford 038A",45000,NA,NA,NA,46000,NA,NA,24500,NA,NA,NA,NA,NA,39500,NA,38250,21000,14500,11000,22000,NA,NA,24000,NA,23000,19000,46040,22750,17000,46750,47500,36500,24500,27500,NA,62000,58000,54950,NA,NA,45000,NA,74995,77950,75000,65000,NA,102375,NA,NA,113000,115000,140000,123000,NA,NA,NA,NA,NA,68250,76500,85000,NA,70025.5,NA,NA,NA,66500,NA,95000,NA,NA,NA,NA,NA,NA,90000,NA,112500,NA,NA,NA,NA,NA,NA,NA,NA,NA,88000,NA,NA,70000,NA,NA,NA,81000
"E01010619","West Yorkshire","Bradford 038B",43250,43500,35000,51000,41000,35000,44000,31750,45000,38375,35000,45000,31500,NA,33000,38000,40250,41975,35000,NA,36500,36750,40500,30000,48000,64500,44500,34500,43000,59000,76500,37750,45000,50000,NA,45000,90000,83950,110000,96975,NA,82000,85000,119000,115000,149500,129000,193500,125000,147500,110000,145000,NA,121000,165000,NA,115000,NA,1e+05,122500,127500,116500,NA,120000,180000,125000,90000,90000,114500,145875,NA,1e+05,NA,NA,NA,97000,NA,NA,86500,105000,109500,NA,NA,NA,95000,112500,NA,143000,122500,123000,50000,NA,91250,NA,1e+05,149500
"E01010620","West Yorkshire","Bradford 042A",NA,NA,49000,38500,NA,NA,NA,11500,NA,NA,NA,36475,NA,47000,NA,8000,NA,NA,NA,NA,NA,15000,10000,37000,25625,25500,50000,36000,36000,76000,NA,NA,35000,41500,36000,37000,NA,49000,NA,NA,NA,NA,43500,NA,62000,NA,91000,106500,248000,NA,150000,115000,88000,82000,NA,195000,NA,NA,NA,70000,132670,NA,NA,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,66000,NA,50000,NA,67200,NA,149000,1e+05,NA,NA,NA,NA,49000,53000,99950,NA,NA,NA,65925,NA,NA,NA,NA
"E01010621","West Yorkshire","Bradford 042B",NA,NA,NA,29350,NA,NA,NA,NA,NA,40500,NA,NA,NA,NA,30000,NA,NA,NA,NA,NA,NA,21000,NA,NA,NA,30000,29000,39000,28000,NA,NA,36000,53000,38000,NA,NA,NA,NA,65000,NA,NA,NA,88000,125000,NA,NA,35000,NA,NA,92000,120000,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,85000,NA,NA,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,81000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,NA
"E01010622","West Yorkshire","Bradford 042C",NA,NA,NA,NA,NA,NA,NA,16000,NA,NA,NA,26000,10450,12000,NA,17300,17500,24650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,15250,18500,17000,23750,60000,20500,NA,NA,NA,40000,59000,NA,NA,NA,NA,NA,61500,58000,NA,NA,150000,NA,NA,NA,NA,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010623","West Yorkshire","Bradford 042D",29500,NA,NA,NA,NA,28000,30000,NA,NA,NA,29750,32000,NA,NA,NA,NA,17800,NA,NA,26000,NA,24995,NA,40000,NA,28000,36000,49700,NA,NA,NA,NA,11800,69950,75750,141500,NA,NA,NA,NA,53000,40000,71000,NA,120000,NA,NA,2e+05,44443,NA,50000,NA,NA,110000,NA,NA,NA,NA,76750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010624","West Yorkshire","Bradford 042E",NA,NA,NA,NA,NA,13500,NA,NA,NA,NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA,13000,NA,NA,10500,NA,NA,NA,NA,NA,19750,NA,38750,NA,95000,NA,NA,NA,NA,NA,1e+05,123000,NA,NA,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA
"E01010625","West Yorkshire","Bradford 038C",NA,24975,26250,38000,30750,NA,20000,24500,NA,28375,18750,33000,13300,NA,27500,32500,NA,34500,23500,26875,15000,43750,22500,25000,24500,13850,17995,39950,25250,15000,25500,34000,36000,NA,68000,NA,55000,39000,43500,NA,66000,NA,71500,59500,35000,79500,41630,94000,NA,82500,1e+05,115997.5,120000,115000,95500,NA,182000,65000,80000,91000,70000,76000,90250,67000,60000,NA,73950,NA,74000,NA,NA,70000,NA,NA,NA,NA,87000,NA,87500,NA,78250,NA,84000,NA,80000,72000,NA,83000,87500,97000,85500,50000,84500,81500,NA,85000
"E01010626","West Yorkshire","Bradford 038D",47750,55500,46500,NA,45000,37625,41696,33500,35000,33000,42750,40000,40000,40000,49000,39250,30000,39500,44000,31000,40000,58000,36250,38750,41500,31000,48250,42000,50000,45000,55000,55000,53000,62000,65500,63500,57350,46500,90000,94997.5,122500,105000,121000,95000,120000,124000,117250,136000,112500,134250,150000,115000,138000,90000,131750,157000,85750,150000,75000,110000,150000,NA,125000,124900,124000,NA,57000,135500,120000,96000,NA,96500,91000,86500,87000,123000,NA,NA,91500,120000,72000,125000,112500,NA,NA,124500,1e+05,110000,117000,109500,1e+05,133000,NA,117500,92500,NA
"E01010627","West Yorkshire","Bradford 038E",40000,49950,38000,NA,NA,NA,52000,38000,NA,38997.5,34000,23000,49000,27250,25000,48000,52500,NA,31750,43000,NA,NA,NA,27750,NA,NA,58000,33500,28005,47497.5,45000,29050,50500,39200,40000,56750,91000,85000,NA,NA,72500,77500,NA,103000,96000,99950,115000,95000,104950,110000,125000,93000,218000,NA,78975,115000,NA,NA,66000,NA,145000,NA,NA,76500,NA,NA,NA,103000,120000,NA,77000,NA,NA,76500,NA,NA,NA,80000,1e+05,135000,105500,NA,NA,113000,88500,102500,NA,123750,NA,125000,1e+05,NA,75000,125000,95000,79950
"E01010628","West Yorkshire","Bradford 040A",42750,49250,51000,37945,42750,38000,50125,51500,45500,44500,42500,45000,42750,34950,45000,38250,55950,52500,50975,48000,56625,53975,48000,57000,53975,51100,58000,52250,55497.5,57250,59000,66750,60000,69000,74997.5,72000,89950,102500,127000,95000,55975,110000,119000,117500,126225,130000,118000,146000,116000,128000,150000,1e+05,97500,146370,143000,1e+05,170000,104975,104500,160000,130000,150500,168500,NA,57000,99950,134000,130250,92500,113000,95000,72500,140000,NA,110000,92000,80000,104500,98000,101000,86750,88000,155000,102500,129000,75000,191500,114000,90000,128750,96500,111000,102500,NA,87250,107500
"E01010629","West Yorkshire","Bradford 040B",50000,62250,57250,51000,58000,50975,53750,57000,53250,53000,46000,63000,56000,54250,58000,56500,57000,56000,54350,49000,59247.5,58000,61000,59000,47500,59995,66000,58500,63750,60000,67500,79950,79950,94475,87750,95000,107497.5,122500,114000,103000,1e+05,138500,145000,134000,123000,136000,164500,146500,153500,127500,151000,156000,168000,142500,160000,135500,125000,104500,137500,130000,142000,115000,164000,132750,145000,132500,NA,107000,148000,120250,123000,130500,135000,112000,113997.5,75000,NA,151587.5,142000,146500,124000,135000,123500,103500,138750,133000,132000,172000,95000,121000,140000,122750,NA,132500,134500,158497.5
"E01010630","West Yorkshire","Bradford 040C",47250,48750,44000,46000,43000,48000,42625,43250,52500,45000,37500,45000,46250,41750,41000,48500,44000,51500,38500,46000,51500,48000,44750,46000,55950,49600,44000,57475,47750,55000,58950,59450,69475,67000,68247.5,83000,99950,86750,84000,92950,98500,106475,106200,99750,122499.5,127000,127450,124500,113000,148000,142000,135375,117000,146000,159750,103000,87500,114000,118750,95000,106500,118000,119950,104950,117000,92497.5,120000,109000,112000,107750,109500,101000,137500,105000,105000,95500,112500,NA,124950,76500,104000,94250,109000,NA,113497.5,113000,138000,145000,146250,139995,117000,174995,175495,120750,1e+05,123250
"E01010631","West Yorkshire","Bradford 040D",38625,29950,42000,NA,34800,33672.5,37000,32000,37500,NA,37000,34000,NA,31875,55000,40875,41500,37000,27750,26950,28500,NA,32250,37500,41500,34000,65000,52000,29000,34950,35000,42450,40000,55000,41475,52950,64950,88475,71100,94000,76975,85000,86000,98000,119000,87500,1e+05,135475,88000,89000,102500,125000,129950,114250,158000,150000,77000,76000,60000,87750,82475,80000,87500,107000,84950,75000,NA,99000,120000,284000,122000,NA,249995,NA,55500,NA,137500,72000,68000,109000,NA,86000,74000,82500,82000,91000,115000,NA,NA,NA,79000,61000,69000,NA,NA,NA
"E01010632","West Yorkshire","Bradford 040E",35950,34250,30950,36450,37950,NA,27500,19150,NA,39950,27500,32000,34000,19250,25000,23000,23000,29000,31950,43975,22000,30000,32500,34500,42000,36000,34625,32000,29900,30600,34950,36725,57497.5,39997.5,43500,48475,52475,61000,70000,42000,75500,64500,82472.5,80000,81850,93000,88250,101500,65000,95000,96000,105000,90250,94750,78000,75000,95000,71000,83000,50000,NA,NA,NA,83500,78250,82500,78000,112500,81000,NA,NA,70000,75000,75000,67400,75750,62050,78000,59500,70000,62000,74150,NA,63250,62475,50000,71500,74500,70000,63500,75000,66000,74750,77000,72000,76000
"E01010633","West Yorkshire","Bradford 047A",NA,70000,49475,NA,NA,NA,55625,49995,61750,52250,49000,47750,50250,53950,47500,51750,NA,47000,53750,44250,50000,66000,50000,46497.5,NA,56000,56500,48475,63000,57750,64975,73950,78950,66800,123475,89900,98950,115500,115000,78590,105000,124750,128950,108000,NA,102000,138250,116000,147000,139750,132000,137000,NA,NA,125000,NA,NA,120000,125000,128225,NA,2e+05,NA,NA,84000,120000,95000,121500,NA,222500,NA,125000,NA,NA,117250,NA,NA,110250,123000,116000,95000,128000,122000,120500,127500,136000,121500,125000,113500,119600,146000,140000,126000,NA,NA,136500
"E01010634","West Yorkshire","Bradford 047B",53975,59000,51000,53975,55500,53000,57500,70000,55975,59000,59950,55000,52000,59500,56725,64150,NA,59000,65975,55500,55250,51000,56000,66500,57475,68500,66000,97500,65975,70475,75000,94000,93950,111975,97950,93950,100475,123500,125000,161950,87230.5,142500,132525,142000,148000,181500,149000,150000,209952.5,165000,156000,179995,NA,NA,141750,155000,150000,140000,135000,NA,154000,135000,148000,141000,144125,126950,147500,162500,NA,158000,152500,NA,164000,135000,132000,167500,135000,177000,124950,136000,165000,145000,NA,83000,132000,147500,57000,159500,156000,137500,147500,168000,147000,158000,165250,148500
"E01010635","West Yorkshire","Bradford 047C",30000,25000,33000,27500,33500,20500,NA,47500,29400,30000,21000,20750,NA,18000,NA,39750,15000,40000,18000,40000,NA,36000,31500,NA,23000,36000,32500,24950,39876.5,42500,47450,41000,46000,69900,46000,74950,26320,60000,62500,69950,80000,83500,78500,92000,100500,105000,93250,92500,115000,85000,123000,106750,123997.5,92475,86000,NA,NA,92500,90000,98500,92000,104950,114000,92500,70000,70000,106000,55000,NA,125000,NA,70000,82500,82500,NA,85000,68000,118000,NA,68500,93750,83000,95000,84000,NA,NA,115000,112500,NA,90000,82000,135000,80000,69000,108500,NA
"E01010636","West Yorkshire","Bradford 047D",74000,53000,74500,77000,54000,47250,54000,38000,45000,60000,72000,43000,59950,56750,50000,56500,NA,NA,NA,56000,51500,59995,61250,68495,NA,46475,64497.5,57000,69995,60725,63972.5,80950,73000,NA,70000,89500,160000,120975,118000,317500,127000,139225,116000,136975,135000,157000,139500,185000,165000,159950,125000,225000,NA,303000,157500,NA,NA,90000,NA,NA,NA,137000,NA,161750,2e+05,120000,147000,149950,120000,145000,148000,NA,NA,NA,NA,NA,110250,106500,140000,134975,111000,NA,130000,134000,110000,150000,160000,147500,177500,120000,130500,209475,NA,217025,220000,168750
"E01010637","West Yorkshire","Bradford 047E",NA,NA,32000,59225,NA,46500,59995,NA,63000,35600,75000,50000,40000,NA,58000,45600,42000,87250,32000,59950,NA,45000,76000,NA,79000,45000,59950,52750,56475,78750,53000,57250,74950,61000,73500,73995,62225,95000,NA,113000,220000,119000,210000,122225,121000,129975,121975,123975,136000,102000,149500,198500,NA,NA,108500,249950,130000,NA,119500,NA,119000,109500,NA,110000,NA,NA,NA,NA,126000,89500,192750,115000,108000,NA,147500,NA,90000,146000,141000,NA,109000,NA,158995,66250,125000,NA,126100,109000,NA,NA,134000,92000,127000,155750,137000,95102.5
"E01010638","West Yorkshire","Bradford 004A",52500,59950,72000,56000,56000,56952,55000,65500,49500,56225,53500,54500,52000,57000,74325,43000,47000,55500,52000,58500,60975,54950,52000,92500,NA,63475,53000,56000,94500,71000,81500,117500,93725,104250,111225,111250,130000,124975,NA,150000,NA,125000,186500,129500,119500,140750,149000,145950,187500,173500,318500,148750,294500,158750,NA,NA,150000,80000,130000,151500,126250,142000,174000,175000,144975,2e+05,130000,187500,120000,NA,120000,NA,NA,68000,NA,50000,125000,NA,194500,174250,205000,140000,159950,161000,165000,176000,216000,188750,165500,NA,171475,168750,145000,155000,144000,163500
"E01010639","West Yorkshire","Bradford 004B",NA,59950,53000,67725,55950,51500,57200,49950,52950,57950,55750,47000,91750,56225,56750,52000,56500,36975,59950,55497.5,63500,59750,61500,83250,89500,91000,95000,80950,77500,105000,79950,90250,110000,132000,115950,116975,134950,142500,134950,155000,149000,153475,167000,159000,151250,150750,160000,143457.5,184000,158000,170000,174500,141000,189975,85000,188000,92500,145000,167500,190000,150000,147000,132500,170000,139250,NA,155000,151362.5,NA,227000,180000,135000,NA,125000,147500,164000,142500,172750,139950,141325,162500,175000,189950,185000,165000,140000,188950,218000,174950,187450,160500,179100,177500,219950,173500,169000
"E01010640","West Yorkshire","Bradford 004C",51500,53950,NA,107000,55500,53875,58000,57000,47000,80000,37500,56000,55950,48125,70000,49850,65250,50250,62950,54500,56500,69000,70000,38000,71500,51000,69250,78725,79000,55000,NA,82500,1e+05,101500,82000,35000,125000,112000,125000,1e+05,144000,93500,140000,122500,136500,135000,154000,156000,132500,NA,136750,162500,150000,166500,118746,NA,NA,130000,175000,NA,124500,144500,107500,105000,157000,NA,185000,150000,NA,NA,177500,154000,143500,129000,142000,NA,NA,NA,152000,NA,168000,NA,170500,NA,NA,NA,NA,139500,NA,175950,159975,134950,128000,177500,166000,190000
"E01010641","West Yorkshire","Bradford 004D",44000,48000,NA,NA,49000,63957.5,35500,41000,138500,26000,54000,59425,39500,54500,48750,40000,46500,NA,38500,74500,NA,65000,49000,119000,NA,53000,57000,NA,NA,63750,59950,77975,82000,97500,92000,101000,81475,133500,107000,NA,129950,141250,120000,285000,115500,147250,147500,136225,159500,153000,139500,140000,149950,87500,234000,NA,114500,NA,NA,250000,NA,170000,122000,117250,147000,NA,80000,142000,NA,NA,176000,122500,NA,311750,136000,128000,153000,151000,NA,135000,NA,NA,159500,175000,330000,NA,NA,329000,180000,145000,272500,NA,NA,225000,167950,230000
